order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
519,139,shipped,90988,EUR,2024-05-21 00:06:08,2024-06-19 21:22:04,2025-06-01 03:30:00
520,167,delivered,2499,GBP,2024-07-27 03:57:41,2024-07-28 01:55:11,2025-06-01 03:30:00
521,40,delivered,120981,EUR,2024-01-11 18:56:45,2024-01-21 19:44:28,2025-06-01 03:30:00
522,159,refunded,79992,USD,2024-09-13 11:40:53,2024-09-24 06:33:48,2025-06-01 03:30:00
523,187,delivered,21995,EUR,2024-05-16 18:58:10,2024-06-12 04:03:59,2025-06-01 03:30:00
524,84,delivered,39992,EUR,2024-06-19 11:40:40,2024-07-02 13:10:54,2025-06-01 03:30:00
525,39,delivered,43993,EUR,2024-01-09 08:55:51,2024-01-13 19:08:43,2025-06-01 03:30:00
526,98,shipped,2499,USD,2024-09-06 23:51:35,2024-09-16 00:52:24,2025-06-01 03:30:00
527,75,delivered,33994,USD,2025-05-17 06:32:05,2025-05-30 08:06:53,2025-06-01 03:30:00
528,95,shipped,5997,EUR,2024-01-12 01:05:46,2024-01-17 06:14:14,2025-06-01 03:30:00
529,177,refunded,37494,EUR,2024-12-17 15:00:07,2024-12-28 13:04:46,2025-06-01 03:30:00
530,5,delivered,65990,GBP,2025-04-26 21:16:55,2025-05-06 09:10:40,2025-06-01 03:30:00
531,194,cancelled,31994,AUD,2024-06-12 10:00:46,2024-07-02 10:45:30,2025-06-01 03:30:00
532,199,shipped,25994,AUD,2025-01-29 21:12:23,2025-02-09 12:23:36,2025-06-01 03:30:00
533,121,shipped,41992,AUD,2024-11-18 12:45:57,2024-11-22 18:28:45,2025-06-01 03:30:00
534,199,refunded,22996,AUD,2024-06-27 22:30:35,2024-07-05 09:08:48,2025-06-01 03:30:00
535,117,paid,8999,CAD,2024-08-02 23:52:30,2024-08-07 05:13:14,2025-06-01 03:30:00
536,2,shipped,29997,EUR,2025-02-08 19:35:25,2025-03-01 23:38:53,2025-06-01 03:30:00
537,146,paid,9996,EUR,2025-02-19 01:10:08,2025-03-10 23:15:19,2025-06-01 03:30:00
538,85,refunded,3998,EUR,2025-04-04 23:37:54,2025-04-10 09:56:42,2025-06-01 03:30:00
539,29,delivered,62994,EUR,2025-02-07 17:20:06,2025-02-28 01:13:06,2025-06-01 03:30:00
540,93,delivered,6998,EUR,2024-07-15 23:48:03,2024-08-01 09:02:58,2025-06-01 03:30:00
541,149,shipped,37992,GBP,2025-03-03 14:57:02,2025-03-13 21:08:33,2025-06-01 03:30:00
542,191,delivered,22995,EUR,2024-01-07 01:04:41,2024-01-24 19:42:05,2025-06-01 03:30:00
543,51,delivered,34494,EUR,2024-08-28 17:58:58,2024-09-13 11:35:52,2025-06-01 03:30:00
544,141,refunded,52490,USD,2024-03-14 13:09:45,2024-03-26 04:48:28,2025-06-01 03:30:00
545,143,paid,57991,CAD,2024-09-04 07:01:13,2024-09-13 22:52:50,2025-06-01 03:30:00
546,191,delivered,21993,EUR,2024-02-20 22:20:54,2024-02-28 05:33:11,2025-06-01 03:30:00
547,14,cancelled,23996,EUR,2024-12-04 07:29:43,2024-12-31 09:38:20,2025-06-01 03:30:00
548,61,delivered,11999,EUR,2024-10-12 03:11:04,2024-11-08 03:28:33,2025-06-01 03:30:00
549,1,refunded,31991,AUD,2025-04-10 11:39:51,2025-04-23 17:32:41,2025-06-01 03:30:00
550,65,delivered,12998,CAD,2024-09-21 07:48:28,2024-10-05 03:30:04,2025-06-01 03:30:00
551,111,paid,51994,EUR,2024-12-06 22:54:03,2024-12-18 21:41:49,2025-06-01 03:30:00
552,122,refunded,34991,EUR,2024-04-22 13:50:17,2024-05-14 07:35:17,2025-06-01 03:30:00
553,82,shipped,13997,EUR,2024-07-08 22:30:10,2024-07-17 01:22:33,2025-06-01 03:30:00
554,16,shipped,51994,CAD,2024-04-08 15:02:01,2024-04-14 04:09:40,2025-06-01 03:30:00
555,15,shipped,49995,USD,2024-12-04 19:45:39,2024-12-09 09:32:00,2025-06-01 03:30:00
556,55,shipped,14997,EUR,2025-01-20 03:51:59,2025-01-30 09:16:50,2025-06-01 03:30:00
557,128,delivered,29995,EUR,2024-02-19 11:19:10,2024-03-07 09:24:10,2025-06-01 03:30:00
558,166,shipped,23996,EUR,2025-03-01 06:08:30,2025-03-06 02:13:24,2025-06-01 03:30:00
559,191,shipped,9996,EUR,2024-11-30 01:47:33,2024-12-09 10:10:46,2025-06-01 03:30:00
560,2,delivered,53991,EUR,2024-02-20 03:18:45,2024-03-17 19:09:40,2025-06-01 03:30:00
561,99,delivered,20996,EUR,2024-05-28 06:05:25,2024-06-07 02:25:17,2025-06-01 03:30:00
562,172,delivered,18495,EUR,2024-04-07 01:12:13,2024-04-08 15:38:41,2025-06-01 03:30:00
563,68,delivered,3999,EUR,2024-12-14 22:24:31,2025-01-08 05:01:39,2025-06-01 03:30:00
564,14,delivered,70491,EUR,2024-05-14 12:03:31,2024-06-03 08:17:54,2025-06-01 03:30:00
565,126,delivered,8999,EUR,2024-03-25 07:29:52,2024-04-19 11:34:32,2025-06-01 03:30:00
566,145,shipped,27996,EUR,2024-12-23 07:36:35,2025-01-05 22:15:09,2025-06-01 03:30:00
567,133,delivered,8496,EUR,2024-09-26 20:40:23,2024-10-12 08:35:03,2025-06-01 03:30:00
568,126,shipped,1999,EUR,2024-09-24 16:25:56,2024-09-30 15:40:48,2025-06-01 03:30:00
569,114,shipped,6999,EUR,2025-01-21 02:53:21,2025-02-15 23:30:54,2025-06-01 03:30:00
570,129,delivered,23993,EUR,2025-05-18 19:39:25,2025-05-18 19:42:35,2025-06-01 03:30:00
571,23,shipped,23495,EUR,2025-01-11 16:09:37,2025-01-13 23:22:03,2025-06-01 03:30:00
572,41,paid,14994,EUR,2025-04-07 10:15:32,2025-04-28 16:42:13,2025-06-01 03:30:00
573,179,delivered,7998,AUD,2025-02-21 05:00:48,2025-03-01 01:48:27,2025-06-01 03:30:00
574,160,paid,19995,AUD,2025-04-28 09:13:22,2025-05-19 12:52:07,2025-06-01 03:30:00
575,107,paid,23996,USD,2024-01-01 20:42:06,2024-01-22 16:01:28,2025-06-01 03:30:00
576,144,delivered,37990,AUD,2024-10-19 09:20:15,2024-11-17 22:34:05,2025-06-01 03:30:00
577,79,delivered,99985,CAD,2024-11-08 01:46:54,2024-12-05 07:04:44,2025-06-01 03:30:00
578,46,delivered,65989,EUR,2024-08-12 08:40:26,2024-09-04 11:00:06,2025-06-01 03:30:00
579,119,delivered,35991,EUR,2024-11-22 04:56:37,2024-11-26 04:11:13,2025-06-01 03:30:00
580,21,pending,39992,EUR,2024-06-18 04:23:36,2024-06-22 19:21:51,2025-06-01 03:30:00
581,90,delivered,42993,EUR,2025-04-09 06:49:56,2025-04-30 16:13:02,2025-06-01 03:30:00
582,157,delivered,23995,GBP,2025-04-08 15:20:26,2025-04-20 09:02:56,2025-06-01 03:30:00
583,56,paid,17997,EUR,2024-12-24 09:48:51,2025-01-13 14:43:16,2025-06-01 03:30:00
584,50,shipped,102987,EUR,2024-12-26 09:40:09,2025-01-09 06:10:46,2025-06-01 03:30:00
585,72,pending,52491,GBP,2024-09-22 20:51:06,2024-09-24 09:55:50,2025-06-01 03:30:00
586,139,paid,35993,EUR,2024-12-03 12:32:04,2024-12-12 17:38:02,2025-06-01 03:30:00
587,173,paid,27996,EUR,2024-10-23 13:14:31,2024-11-17 14:02:39,2025-06-01 03:30:00
588,194,refunded,8999,AUD,2024-08-15 22:32:31,2024-09-06 12:15:43,2025-06-01 03:30:00
589,186,delivered,65994,EUR,2024-11-18 15:37:08,2024-11-28 01:13:17,2025-06-01 03:30:00
590,118,delivered,40996,CAD,2024-08-25 09:11:13,2024-09-10 12:06:52,2025-06-01 03:30:00
591,171,delivered,54993,AUD,2024-03-08 00:08:55,2024-03-17 11:26:36,2025-06-01 03:30:00
592,19,delivered,1999,EUR,2024-11-23 20:18:30,2024-11-27 00:39:00,2025-06-01 03:30:00
593,32,paid,7998,EUR,2024-10-20 18:43:24,2024-10-25 03:54:51,2025-06-01 03:30:00
594,149,delivered,19995,GBP,2025-03-29 16:09:22,2025-03-31 20:35:10,2025-06-01 03:30:00
595,101,delivered,71985,GBP,2024-01-17 19:00:40,2024-02-03 08:40:18,2025-06-01 03:30:00
596,15,paid,53995,USD,2025-03-21 06:31:02,2025-04-16 18:12:37,2025-06-01 03:30:00
597,30,delivered,84983,EUR,2024-04-16 19:14:43,2024-05-03 14:23:02,2025-06-01 03:30:00
598,69,paid,23996,EUR,2025-01-27 06:10:29,2025-02-01 21:20:07,2025-06-01 03:30:00
599,124,paid,57991,EUR,2024-04-02 19:32:55,2024-04-26 15:14:19,2025-06-01 03:30:00
600,50,delivered,39995,EUR,2025-01-19 08:26:51,2025-01-29 11:47:09,2025-06-01 03:30:00
601,103,delivered,51993,AUD,2024-07-10 03:02:01,2024-07-20 11:11:43,2025-06-01 03:30:00
602,156,delivered,8498,AUD,2025-05-07 10:49:00,2025-05-24 03:29:19,2025-06-01 03:30:00
603,186,delivered,8999,EUR,2024-02-11 06:40:38,2024-02-28 22:32:10,2025-06-01 03:30:00
604,33,delivered,71992,GBP,2024-02-03 02:44:37,2024-02-27 19:16:54,2025-06-01 03:30:00
605,14,delivered,9996,EUR,2025-01-12 03:01:48,2025-01-24 18:02:50,2025-06-01 03:30:00
606,136,delivered,42990,EUR,2024-09-23 08:13:42,2024-09-23 12:51:00,2025-06-01 03:30:00
607,10,paid,25491,EUR,2024-02-19 00:01:28,2024-02-28 09:01:09,2025-06-01 03:30:00
608,123,delivered,23495,EUR,2025-03-06 01:37:12,2025-03-27 00:29:33,2025-06-01 03:30:00
609,106,refunded,4998,USD,2024-05-20 17:47:12,2024-06-18 14:21:47,2025-06-01 03:30:00
610,19,delivered,56993,EUR,2024-03-22 03:57:10,2024-04-09 14:17:45,2025-06-01 03:30:00
611,173,shipped,71993,EUR,2024-08-03 18:37:27,2024-08-04 08:48:45,2025-06-01 03:30:00
612,63,cancelled,28994,EUR,2024-05-12 13:04:25,2024-05-26 19:12:34,2025-06-01 03:30:00
613,84,delivered,5997,EUR,2025-02-26 00:30:47,2025-03-22 21:02:17,2025-06-01 03:30:00
614,146,shipped,17998,EUR,2024-09-27 13:31:49,2024-10-26 23:33:33,2025-06-01 03:30:00
615,16,paid,23996,CAD,2025-01-30 05:51:43,2025-02-08 04:10:12,2025-06-01 03:30:00
616,159,delivered,58992,USD,2025-05-12 19:25:26,2025-05-21 20:48:02,2025-06-01 03:30:00
617,67,paid,38994,EUR,2024-10-02 23:10:53,2024-10-29 11:04:09,2025-06-01 03:30:00
618,186,shipped,3998,EUR,2025-05-15 18:03:19,2025-05-24 21:56:22,2025-06-01 03:30:00
619,137,paid,2999,EUR,2025-05-12 03:03:20,2025-05-31 01:28:31,2025-06-01 03:30:00
620,156,shipped,62491,AUD,2024-11-27 16:05:37,2024-12-09 17:14:52,2025-06-01 03:30:00
621,131,delivered,25993,EUR,2025-01-20 21:44:43,2025-02-07 13:17:35,2025-06-01 03:30:00
622,43,paid,9998,EUR,2024-03-19 22:59:12,2024-04-14 00:05:10,2025-06-01 03:30:00
623,109,paid,52487,EUR,2025-05-19 06:26:00,2025-05-27 12:56:28,2025-06-01 03:30:00
624,139,shipped,79985,EUR,2024-02-18 02:52:44,2024-02-21 19:10:49,2025-06-01 03:30:00
625,192,pending,34494,EUR,2024-04-12 09:19:20,2024-04-20 11:07:14,2025-06-01 03:30:00
626,49,delivered,29994,EUR,2025-05-20 12:52:25,2025-05-23 00:37:34,2025-06-01 03:30:00
627,81,paid,7996,EUR,2024-07-08 04:20:15,2024-07-18 21:42:31,2025-06-01 03:30:00
628,105,paid,24995,EUR,2025-03-02 16:45:15,2025-03-30 07:47:48,2025-06-01 03:30:00
629,44,delivered,66991,EUR,2025-04-12 20:42:58,2025-05-01 12:20:13,2025-06-01 03:30:00
630,27,shipped,5498,AUD,2025-02-08 01:50:10,2025-02-09 17:18:28,2025-06-01 03:30:00
631,15,delivered,47996,USD,2025-02-12 04:51:50,2025-03-04 12:42:07,2025-06-01 03:30:00
632,178,delivered,50990,USD,2025-03-03 16:34:12,2025-03-05 17:26:18,2025-06-01 03:30:00
633,48,refunded,8999,GBP,2024-12-16 20:49:59,2024-12-20 19:53:21,2025-06-01 03:30:00
634,180,delivered,4998,EUR,2024-11-02 13:52:27,2024-11-03 13:49:40,2025-06-01 03:30:00
635,75,paid,27996,USD,2024-03-02 01:57:11,2024-03-10 08:06:55,2025-06-01 03:30:00
636,102,shipped,55991,USD,2024-09-22 07:00:22,2024-09-27 00:51:23,2025-06-01 03:30:00
637,125,refunded,38992,EUR,2025-01-15 21:37:53,2025-01-28 22:42:30,2025-06-01 03:30:00
638,103,delivered,47994,AUD,2025-01-06 19:12:37,2025-01-23 08:36:13,2025-06-01 03:30:00
639,95,shipped,35996,EUR,2024-07-20 23:49:51,2024-08-02 10:05:40,2025-06-01 03:30:00
640,24,shipped,23996,EUR,2024-09-11 10:55:28,2024-09-26 05:05:10,2025-06-01 03:30:00
641,15,delivered,43492,USD,2024-10-21 11:32:27,2024-11-11 14:29:12,2025-06-01 03:30:00
642,62,delivered,36995,EUR,2024-08-09 18:58:54,2024-08-28 15:22:36,2025-06-01 03:30:00
643,182,pending,13998,USD,2024-08-21 17:03:25,2024-08-22 05:26:01,2025-06-01 03:30:00
644,74,paid,19997,CAD,2024-07-15 03:48:11,2024-07-19 23:44:24,2025-06-01 03:30:00
645,184,paid,36995,CAD,2025-01-06 13:30:06,2025-02-01 14:07:30,2025-06-01 03:30:00
646,190,delivered,47995,USD,2024-03-02 23:48:13,2024-03-31 02:42:45,2025-06-01 03:30:00
647,17,delivered,11998,EUR,2025-03-21 20:22:11,2025-04-17 11:38:56,2025-06-01 03:30:00
648,3,paid,13998,EUR,2025-04-09 10:01:05,2025-04-24 05:35:32,2025-06-01 03:30:00
649,10,delivered,45994,EUR,2024-09-25 21:17:13,2024-09-27 15:34:20,2025-06-01 03:30:00
650,154,delivered,56995,EUR,2024-07-02 10:08:30,2024-07-30 21:14:57,2025-06-01 03:30:00
651,176,shipped,39993,EUR,2024-06-30 02:58:18,2024-07-04 23:48:55,2025-06-01 03:30:00
652,79,delivered,3999,CAD,2024-12-26 08:08:48,2025-01-18 13:02:35,2025-06-01 03:30:00
653,23,paid,3499,EUR,2024-04-16 14:31:42,2024-05-05 09:51:06,2025-06-01 03:30:00
654,63,refunded,67987,EUR,2025-01-16 04:37:12,2025-02-10 10:47:53,2025-06-01 03:30:00
655,92,paid,17998,USD,2024-04-15 16:25:04,2024-04-22 00:45:55,2025-06-01 03:30:00
656,84,shipped,60992,EUR,2025-01-04 03:02:14,2025-01-19 10:59:19,2025-06-01 03:30:00
657,46,shipped,23996,EUR,2024-12-17 06:02:16,2025-01-01 10:39:02,2025-06-01 03:30:00
658,136,cancelled,29994,EUR,2024-09-21 15:09:32,2024-10-19 03:42:52,2025-06-01 03:30:00
659,61,refunded,15996,EUR,2024-04-26 19:23:31,2024-04-29 11:52:10,2025-06-01 03:30:00
660,26,shipped,31996,EUR,2024-02-23 22:36:05,2024-03-18 18:46:53,2025-06-01 03:30:00
661,131,shipped,79990,EUR,2024-07-08 22:47:56,2024-07-19 16:29:53,2025-06-01 03:30:00
662,167,refunded,23998,GBP,2024-01-06 15:45:27,2024-01-27 13:40:47,2025-06-01 03:30:00
663,184,delivered,27994,CAD,2025-02-16 12:53:04,2025-03-17 04:07:37,2025-06-01 03:30:00
664,38,refunded,4999,USD,2024-08-13 07:27:02,2024-09-01 03:04:09,2025-06-01 03:30:00
665,9,delivered,37994,CAD,2024-07-01 18:41:23,2024-07-21 08:36:06,2025-06-01 03:30:00
666,34,delivered,23996,EUR,2024-05-21 18:13:41,2024-06-05 06:52:58,2025-06-01 03:30:00
667,152,delivered,3999,EUR,2024-10-18 19:27:19,2024-11-16 16:48:04,2025-06-01 03:30:00
668,60,shipped,10998,EUR,2025-05-07 16:00:22,2025-05-13 07:55:28,2025-06-01 03:30:00
669,193,delivered,79490,GBP,2024-04-01 09:04:57,2024-04-28 03:53:10,2025-06-01 03:30:00
670,45,paid,12997,EUR,2024-10-05 18:22:32,2024-10-22 19:07:03,2025-06-01 03:30:00
671,180,delivered,62990,EUR,2024-03-19 19:05:42,2024-03-30 20:31:26,2025-06-01 03:30:00
672,116,delivered,84989,EUR,2024-02-23 18:41:05,2024-02-25 12:41:16,2025-06-01 03:30:00
673,109,pending,49992,EUR,2024-05-26 12:14:18,2024-06-01 01:20:10,2025-06-01 03:30:00
674,127,refunded,40991,CAD,2024-06-03 07:55:30,2024-06-26 04:53:03,2025-06-01 03:30:00
675,117,delivered,95990,CAD,2025-04-12 01:17:20,2025-04-14 16:23:37,2025-06-01 03:30:00
676,30,delivered,61994,EUR,2025-04-23 22:06:44,2025-05-06 10:51:16,2025-06-01 03:30:00
677,33,cancelled,80983,GBP,2024-02-12 14:04:38,2024-02-15 06:56:23,2025-06-01 03:30:00
678,59,paid,2999,EUR,2024-10-13 08:47:42,2024-10-25 17:58:03,2025-06-01 03:30:00
679,39,paid,22994,EUR,2025-04-08 18:45:38,2025-04-24 11:13:32,2025-06-01 03:30:00
680,185,delivered,70989,USD,2024-08-16 04:41:08,2024-08-23 03:08:28,2025-06-01 03:30:00
681,189,delivered,66490,EUR,2025-01-01 16:06:59,2025-01-18 15:31:04,2025-06-01 03:30:00
682,85,shipped,15996,EUR,2024-08-16 20:12:21,2024-09-12 02:01:29,2025-06-01 03:30:00
683,168,delivered,30995,EUR,2024-01-20 12:56:36,2024-02-16 12:33:34,2025-06-01 03:30:00
684,18,delivered,34993,EUR,2025-03-25 22:02:12,2025-04-17 00:47:48,2025-06-01 03:30:00
685,34,paid,63991,EUR,2025-03-17 08:23:16,2025-04-01 23:41:38,2025-06-01 03:30:00
686,10,delivered,30994,EUR,2024-09-03 06:09:23,2024-09-22 00:27:10,2025-06-01 03:30:00
687,191,cancelled,49490,EUR,2024-05-26 13:16:49,2024-06-24 21:07:27,2025-06-01 03:30:00
688,153,delivered,5998,USD,2024-07-20 07:13:46,2024-08-04 03:47:38,2025-06-01 03:30:00
689,50,paid,17996,EUR,2024-01-25 04:01:32,2024-02-06 16:48:46,2025-06-01 03:30:00
690,138,shipped,53991,CAD,2025-02-14 07:05:22,2025-03-06 19:42:37,2025-06-01 03:30:00
691,7,paid,31493,EUR,2024-06-08 21:27:51,2024-06-10 15:11:17,2025-06-01 03:30:00
692,172,delivered,55994,EUR,2024-03-14 19:25:57,2024-04-01 16:37:34,2025-06-01 03:30:00
693,100,pending,57490,AUD,2024-08-02 19:33:13,2024-08-05 15:57:53,2025-06-01 03:30:00
694,37,paid,108485,EUR,2024-10-15 11:01:30,2024-11-13 15:19:10,2025-06-01 03:30:00
695,191,shipped,64988,EUR,2024-09-01 02:57:22,2024-09-27 15:04:10,2025-06-01 03:30:00
696,131,delivered,35996,EUR,2025-04-13 12:22:30,2025-04-19 15:43:26,2025-06-01 03:30:00
697,145,refunded,56989,EUR,2024-01-24 10:40:43,2024-02-01 08:12:25,2025-06-01 03:30:00
698,71,delivered,5999,CAD,2024-04-05 20:08:53,2024-04-25 05:06:14,2025-06-01 03:30:00
699,124,delivered,29491,EUR,2024-10-13 00:58:19,2024-11-10 06:14:43,2025-06-01 03:30:00
700,15,shipped,63992,USD,2024-07-15 00:40:53,2024-07-30 03:25:14,2025-06-01 03:30:00
701,157,shipped,92989,GBP,2025-02-23 09:54:18,2025-03-23 12:57:14,2025-06-01 03:30:00
702,55,shipped,24997,EUR,2024-02-19 23:15:00,2024-02-25 07:59:17,2025-06-01 03:30:00
703,84,shipped,48493,EUR,2024-03-21 20:15:52,2024-03-22 23:37:31,2025-06-01 03:30:00
704,57,paid,48993,GBP,2024-01-07 01:07:22,2024-01-11 11:57:32,2025-06-01 03:30:00
705,34,paid,7497,EUR,2024-05-23 13:34:14,2024-06-04 03:38:43,2025-06-01 03:30:00
706,117,delivered,23998,CAD,2024-10-10 23:59:55,2024-10-27 09:39:52,2025-06-01 03:30:00
707,163,cancelled,53989,EUR,2025-04-22 04:33:11,2025-05-14 10:35:41,2025-06-01 03:30:00
708,58,shipped,13998,USD,2024-11-26 01:57:47,2024-11-27 01:29:34,2025-06-01 03:30:00
709,99,delivered,13996,EUR,2025-01-16 05:40:06,2025-01-17 20:33:13,2025-06-01 03:30:00
710,104,pending,58488,EUR,2024-08-10 02:03:57,2024-08-16 21:52:12,2025-06-01 03:30:00
711,114,shipped,4999,EUR,2024-06-23 17:22:09,2024-07-18 15:57:50,2025-06-01 03:30:00
712,52,paid,42486,GBP,2024-02-06 11:33:25,2024-03-03 20:22:07,2025-06-01 03:30:00
713,58,cancelled,22493,USD,2024-02-21 05:06:38,2024-03-13 10:10:54,2025-06-01 03:30:00
714,136,refunded,49989,EUR,2024-03-15 05:01:02,2024-03-17 22:59:09,2025-06-01 03:30:00
715,105,delivered,71991,EUR,2024-07-05 16:40:24,2024-07-09 08:36:56,2025-06-01 03:30:00
716,103,paid,49993,AUD,2024-01-10 23:36:30,2024-01-24 20:42:44,2025-06-01 03:30:00
717,173,paid,45995,EUR,2024-01-19 18:59:39,2024-01-30 05:12:42,2025-06-01 03:30:00
718,190,paid,55990,USD,2024-01-31 16:53:27,2024-02-08 00:16:47,2025-06-01 03:30:00
719,128,delivered,27495,EUR,2024-06-27 05:59:22,2024-07-18 02:16:41,2025-06-01 03:30:00
720,32,delivered,17997,EUR,2024-06-03 07:19:00,2024-06-22 19:12:24,2025-06-01 03:30:00
721,53,delivered,1999,EUR,2024-04-08 18:01:12,2024-04-28 07:45:22,2025-06-01 03:30:00
722,85,shipped,51989,EUR,2024-02-06 03:57:01,2024-02-06 22:18:00,2025-06-01 03:30:00
723,52,delivered,7497,GBP,2024-05-09 11:22:15,2024-06-05 10:38:18,2025-06-01 03:30:00
724,95,delivered,102982,EUR,2024-07-01 10:32:59,2024-07-08 16:23:10,2025-06-01 03:30:00
725,88,delivered,40992,EUR,2025-03-15 09:00:00,2025-04-01 13:58:57,2025-06-01 03:30:00
726,138,refunded,6497,CAD,2024-11-30 23:16:24,2024-12-19 04:58:04,2025-06-01 03:30:00
727,87,delivered,51991,EUR,2024-05-24 04:38:48,2024-06-05 10:40:28,2025-06-01 03:30:00
728,13,delivered,15994,EUR,2024-11-05 02:18:43,2024-11-20 02:06:24,2025-06-01 03:30:00
729,183,delivered,60485,EUR,2024-09-29 09:59:19,2024-10-28 15:51:24,2025-06-01 03:30:00
730,142,refunded,46992,EUR,2024-12-04 18:11:35,2024-12-24 23:44:36,2025-06-01 03:30:00
731,183,delivered,23995,EUR,2024-11-10 07:26:33,2024-11-27 15:26:50,2025-06-01 03:30:00
732,108,delivered,27994,EUR,2024-03-07 07:22:41,2024-03-13 16:49:31,2025-06-01 03:30:00
733,161,delivered,14997,EUR,2025-02-27 01:57:06,2025-03-15 16:41:26,2025-06-01 03:30:00
734,191,shipped,57991,EUR,2024-03-08 21:09:31,2024-03-18 08:45:56,2025-06-01 03:30:00
735,170,shipped,10997,EUR,2025-05-19 04:03:53,2025-05-23 22:29:15,2025-06-01 03:30:00
736,123,paid,40996,EUR,2024-01-11 16:37:26,2024-01-12 09:54:29,2025-06-01 03:30:00
737,46,paid,13998,EUR,2025-05-10 00:11:15,2025-05-18 10:08:36,2025-06-01 03:30:00
738,187,delivered,11997,EUR,2024-12-14 08:23:20,2024-12-16 03:25:20,2025-06-01 03:30:00
739,29,paid,2499,EUR,2024-10-26 14:32:08,2024-11-09 11:25:29,2025-06-01 03:30:00
740,128,delivered,39995,EUR,2025-02-25 18:25:05,2025-03-04 08:41:50,2025-06-01 03:30:00
741,150,delivered,35994,EUR,2024-09-20 05:06:57,2024-09-27 20:58:51,2025-06-01 03:30:00
742,132,delivered,21996,AUD,2024-03-07 09:35:26,2024-04-05 18:58:38,2025-06-01 03:30:00
743,161,delivered,53991,EUR,2025-01-08 11:26:35,2025-02-05 15:23:15,2025-06-01 03:30:00
744,133,delivered,20993,EUR,2024-11-06 06:45:21,2024-11-15 14:07:50,2025-06-01 03:30:00
745,69,delivered,43994,EUR,2024-02-01 23:56:27,2024-02-25 07:14:09,2025-06-01 03:30:00
746,147,paid,44988,USD,2025-05-27 08:54:17,2025-05-30 03:34:15,2025-06-01 03:30:00
747,149,paid,35997,GBP,2025-02-13 01:15:56,2025-03-05 03:39:58,2025-06-01 03:30:00
748,194,paid,22494,AUD,2024-06-22 20:05:38,2024-07-17 20:50:47,2025-06-01 03:30:00
749,40,delivered,31995,EUR,2025-04-18 14:00:44,2025-05-16 19:51:34,2025-06-01 03:30:00
750,29,delivered,37994,EUR,2024-07-26 01:08:51,2024-08-10 16:13:35,2025-06-01 03:30:00
751,71,shipped,1999,CAD,2025-03-12 20:40:11,2025-03-26 09:04:40,2025-06-01 03:30:00
752,157,delivered,38994,GBP,2024-10-14 22:08:35,2024-10-29 18:25:10,2025-06-01 03:30:00
753,91,delivered,7998,EUR,2024-05-26 17:06:45,2024-06-19 03:03:27,2025-06-01 03:30:00
754,53,paid,3999,EUR,2024-12-30 10:26:44,2025-01-19 07:29:03,2025-06-01 03:30:00
755,168,delivered,11998,EUR,2025-02-05 07:47:56,2025-03-07 06:53:55,2025-06-01 03:30:00
756,74,paid,9996,CAD,2025-05-28 10:31:23,2025-05-30 07:33:03,2025-06-01 03:30:00
757,143,delivered,6999,CAD,2024-10-05 17:36:11,2024-10-14 04:53:38,2025-06-01 03:30:00
758,188,delivered,47991,GBP,2024-04-11 12:42:19,2024-05-05 22:45:19,2025-06-01 03:30:00
759,64,delivered,48990,EUR,2024-06-22 08:47:55,2024-07-17 13:17:47,2025-06-01 03:30:00
760,152,shipped,43994,EUR,2024-12-29 15:51:19,2024-12-31 12:47:28,2025-06-01 03:30:00
761,108,refunded,57992,EUR,2025-04-19 06:37:48,2025-04-21 04:08:47,2025-06-01 03:30:00
762,92,shipped,6998,USD,2024-11-29 08:58:49,2024-12-03 00:26:39,2025-06-01 03:30:00
763,146,pending,44490,EUR,2024-01-01 03:02:57,2024-01-28 23:14:31,2025-06-01 03:30:00
764,56,shipped,27996,EUR,2024-01-07 16:09:06,2024-01-10 09:08:29,2025-06-01 03:30:00
765,123,paid,28993,EUR,2024-06-22 02:27:45,2024-07-20 19:59:13,2025-06-01 03:30:00
766,18,shipped,112483,EUR,2024-09-13 09:09:27,2024-09-15 09:57:10,2025-06-01 03:30:00
767,160,delivered,3499,AUD,2024-04-18 20:46:01,2024-05-02 09:40:25,2025-06-01 03:30:00
768,181,paid,38994,GBP,2024-03-24 12:51:50,2024-03-29 18:33:37,2025-06-01 03:30:00
769,101,shipped,94987,GBP,2024-07-29 20:37:00,2024-08-11 14:54:26,2025-06-01 03:30:00
770,17,paid,40494,EUR,2024-03-24 10:46:39,2024-04-15 22:46:15,2025-06-01 03:30:00
771,102,shipped,58986,USD,2025-05-05 21:16:58,2025-05-09 05:13:30,2025-06-01 03:30:00
772,95,shipped,38996,EUR,2024-07-06 20:29:19,2024-07-09 05:36:43,2025-06-01 03:30:00
773,12,delivered,69484,EUR,2024-02-10 18:04:12,2024-03-03 09:35:59,2025-06-01 03:30:00
774,40,delivered,13998,EUR,2024-01-13 02:03:35,2024-01-27 22:14:23,2025-06-01 03:30:00
775,157,delivered,35996,GBP,2024-07-09 07:10:57,2024-07-28 10:58:07,2025-06-01 03:30:00
776,156,refunded,23994,AUD,2025-03-07 03:56:47,2025-03-10 08:00:50,2025-06-01 03:30:00
777,78,shipped,7497,EUR,2024-02-10 11:42:05,2024-02-14 11:27:02,2025-06-01 03:30:00
778,186,paid,2499,EUR,2024-04-12 21:07:29,2024-04-28 21:23:28,2025-06-01 03:30:00
