order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1743,104,shipped,5998,EUR,2026-08-24 02:40:20,2026-08-24 09:30:14,2026-08-24 14:03:29
1744,140,delivered,72487,EUR,2026-08-24 18:49:52,2026-09-10 20:01:21,2026-09-10 23:01:42
1745,58,paid,27493,EUR,2026-08-24 19:06:28,2026-09-12 07:40:15,2026-09-12 11:06:33
1746,3,delivered,1999,EUR,2026-08-25 00:32:56,2026-09-15 21:35:47,2026-09-16 01:08:34
1747,153,delivered,6999,USD,2026-08-25 12:41:36,2026-09-17 22:25:12,2026-09-18 00:55:28
1748,95,delivered,42991,EUR,2026-08-25 14:52:31,2026-09-10 10:31:21,2026-09-10 15:00:46
1749,127,refunded,33990,EUR,2026-08-26 00:38:45,2026-09-09 01:23:53,2026-09-09 04:43:59
1750,166,delivered,17997,EUR,2026-08-26 21:25:38,2026-09-08 14:21:22,2026-09-08 16:31:00
1751,55,refunded,59989,AUD,2026-08-26 22:32:33,2026-09-24 08:44:44,2026-09-24 12:49:58
1752,186,paid,2999,EUR,2026-08-27 06:53:59,2026-08-28 06:35:33,2026-08-28 11:58:19
1753,149,delivered,47996,EUR,2026-08-27 15:04:34,2026-09-24 03:24:48,2026-09-24 05:54:19
1754,45,delivered,4998,EUR,2026-08-27 20:32:10,2026-08-30 22:32:34,2026-08-31 03:14:41
1755,6,shipped,26997,EUR,2026-08-28 06:46:24,2026-09-21 04:54:21,2026-09-21 10:15:02
1756,14,cancelled,69486,EUR,2026-08-28 12:19:00,2026-09-21 04:04:23,2026-09-21 08:08:29
1757,9,delivered,44494,EUR,2026-08-29 09:23:38,2026-09-25 10:39:38,2026-09-25 14:32:17
1758,137,delivered,68990,EUR,2026-08-29 13:05:24,2026-09-10 02:41:41,2026-09-10 06:35:30
1759,51,refunded,4498,EUR,2026-08-29 16:44:16,2026-09-04 02:19:42,2026-09-04 06:06:50
1760,161,delivered,19996,EUR,2026-08-30 01:49:02,2026-09-23 13:22:57,2026-09-23 14:38:41
1761,174,delivered,34492,EUR,2026-08-30 03:54:51,2026-08-30 20:32:57,2026-08-30 23:39:53
1762,172,shipped,47489,AUD,2026-08-30 16:05:03,2026-09-17 06:20:17,2026-09-17 08:07:49
1763,55,delivered,42993,AUD,2026-08-30 19:53:38,2026-09-14 11:08:08,2026-09-14 16:28:36
1764,18,paid,19493,USD,2026-08-30 23:50:59,2026-09-10 05:14:43,2026-09-10 06:33:16
1765,81,delivered,6998,USD,2026-08-31 10:37:56,2026-09-17 15:02:14,2026-09-17 17:14:51
1766,99,paid,12997,EUR,2026-08-31 16:51:39,2026-09-25 09:56:03,2026-09-25 10:56:10
1767,112,delivered,47996,AUD,2026-08-31 22:37:04,2026-09-11 12:40:16,2026-09-11 16:47:40
1768,44,pending,25492,EUR,2026-09-01 04:14:40,2026-09-03 20:38:21,2026-09-04 00:45:37
1769,10,paid,49992,EUR,2026-09-01 09:14:38,2026-09-07 20:09:13,2026-09-08 00:35:08
1770,6,delivered,17995,EUR,2026-09-01 11:27:18,2026-10-01 09:40:52,2026-10-01 12:41:57
1771,55,delivered,17997,AUD,2026-09-01 19:17:23,2026-09-30 00:47:08,2026-09-30 06:39:57
1772,89,paid,34993,EUR,2026-09-02 01:56:42,2026-09-11 21:55:57,2026-09-12 00:59:51
1773,113,delivered,8999,USD,2026-09-02 09:34:39,2026-09-13 11:14:52,2026-09-13 14:21:27
1774,62,delivered,40993,EUR,2026-09-03 03:10:33,2026-09-23 03:31:39,2026-09-23 06:47:18
1775,57,delivered,24990,EUR,2026-09-03 04:12:39,2026-09-08 15:44:25,2026-09-08 21:17:52
1776,138,refunded,42993,EUR,2026-09-03 20:43:18,2026-09-14 16:23:52,2026-09-14 19:25:03
1777,36,cancelled,1999,CAD,2026-09-03 22:07:59,2026-09-07 07:51:03,2026-09-07 11:04:15
1778,158,delivered,26990,EUR,2026-09-04 00:47:38,2026-10-01 16:15:24,2026-10-01 19:34:26
1779,22,shipped,10996,EUR,2026-09-04 02:07:35,2026-10-02 14:30:29,2026-10-02 20:24:10
1780,127,delivered,62988,EUR,2026-09-04 06:47:33,2026-09-13 06:28:33,2026-09-13 11:52:48
1781,36,delivered,21995,CAD,2026-09-04 16:51:52,2026-09-15 06:45:22,2026-09-15 11:16:51
1782,143,delivered,26997,USD,2026-09-04 19:03:59,2026-09-22 17:56:02,2026-09-22 23:01:01
1783,67,delivered,12996,EUR,2026-09-05 00:39:08,2026-09-16 12:08:36,2026-09-16 17:38:48
1784,149,delivered,27989,EUR,2026-09-05 19:14:43,2026-09-28 16:35:00,2026-09-28 20:45:43
1785,22,shipped,35995,EUR,2026-09-06 03:16:59,2026-10-01 17:54:15,2026-10-01 20:33:00
1786,133,paid,17998,EUR,2026-09-06 10:46:15,2026-09-12 03:07:03,2026-09-12 05:17:29
1787,82,refunded,7998,USD,2026-09-06 19:15:36,2026-10-04 07:49:35,2026-10-04 10:04:55
1788,37,paid,24990,CAD,2026-09-06 19:20:28,2026-10-01 18:55:22,2026-10-01 23:49:22
1789,3,delivered,9996,EUR,2026-09-06 19:41:22,2026-09-19 15:17:14,2026-09-19 20:37:07
1790,143,paid,47487,USD,2026-09-06 21:45:24,2026-10-06 06:48:25,2026-10-06 11:36:51
1791,17,delivered,37490,GBP,2026-09-07 11:46:41,2026-09-24 18:06:25,2026-09-24 22:36:09
1792,93,shipped,11996,AUD,2026-09-07 13:19:26,2026-09-09 00:21:09,2026-09-09 05:03:15
1793,23,delivered,32990,EUR,2026-09-08 00:29:12,2026-09-22 10:12:52,2026-09-22 12:11:58
1794,45,refunded,21996,EUR,2026-09-08 04:17:26,2026-09-11 23:47:04,2026-09-12 00:50:17
1795,33,cancelled,71488,EUR,2026-09-08 13:05:42,2026-09-12 22:08:19,2026-09-13 03:47:44
1796,7,delivered,38989,EUR,2026-09-09 05:42:26,2026-09-11 01:04:07,2026-09-11 04:54:15
1797,117,delivered,58991,EUR,2026-09-09 20:04:56,2026-09-21 03:36:57,2026-09-21 05:52:33
1798,70,paid,32992,EUR,2026-09-10 01:35:30,2026-10-01 06:44:55,2026-10-01 12:07:24
1799,83,shipped,5997,AUD,2026-09-10 07:59:45,2026-09-27 11:59:59,2026-09-27 17:10:35
1800,47,paid,47987,EUR,2026-09-10 17:19:01,2026-09-13 17:17:55,2026-09-13 19:04:30
1801,17,delivered,46491,GBP,2026-09-10 18:09:37,2026-09-15 17:54:59,2026-09-15 23:46:03
1802,180,delivered,15994,EUR,2026-09-11 19:08:40,2026-09-23 07:23:27,2026-09-23 09:08:26
1803,66,paid,32491,EUR,2026-09-11 20:38:36,2026-10-05 23:52:28,2026-10-06 05:48:27
1804,145,delivered,73986,USD,2026-09-11 20:49:40,2026-09-17 12:43:45,2026-09-17 17:38:38
1805,133,shipped,17998,EUR,2026-09-11 22:51:15,2026-09-24 15:43:58,2026-09-24 18:51:49
1806,128,delivered,30991,EUR,2026-09-12 07:32:38,2026-09-27 00:14:15,2026-09-27 01:43:48
1807,98,delivered,15997,EUR,2026-09-12 11:00:30,2026-10-02 23:03:26,2026-10-03 04:19:40
1808,81,paid,86491,USD,2026-09-13 07:45:27,2026-10-05 04:13:06,2026-10-05 05:36:07
1809,52,delivered,48992,EUR,2026-09-13 13:11:26,2026-09-18 06:26:48,2026-09-18 09:02:47
1810,117,delivered,131988,EUR,2026-09-14 08:07:41,2026-10-01 07:26:39,2026-10-01 12:18:29
1811,23,cancelled,10996,EUR,2026-09-14 15:52:12,2026-09-15 11:42:43,2026-09-15 13:04:44
1812,125,delivered,17996,GBP,2026-09-15 01:24:13,2026-10-01 18:32:01,2026-10-01 22:23:29
1813,54,delivered,20993,EUR,2026-09-15 08:13:59,2026-09-24 07:39:25,2026-09-24 10:32:36
1814,18,paid,37991,USD,2026-09-15 23:30:35,2026-09-27 14:42:52,2026-09-27 17:37:11
1815,56,paid,32488,EUR,2026-09-16 00:22:54,2026-10-01 02:32:22,2026-10-01 05:00:22
1816,44,paid,5998,EUR,2026-09-16 10:58:35,2026-10-08 14:24:22,2026-10-08 18:58:19
1817,150,delivered,52989,EUR,2026-09-17 05:46:34,2026-10-11 14:31:41,2026-10-11 19:20:59
1818,52,delivered,41993,EUR,2026-09-17 07:47:53,2026-10-12 18:20:55,2026-10-12 22:04:52
1819,117,refunded,32994,EUR,2026-09-18 03:33:56,2026-10-05 17:48:10,2026-10-05 22:04:58
1820,168,shipped,33991,EUR,2026-09-18 13:29:04,2026-10-13 23:02:20,2026-10-14 02:51:53
1821,127,delivered,72990,EUR,2026-09-18 15:44:11,2026-10-11 20:23:27,2026-10-11 23:48:26
1822,93,paid,39996,AUD,2026-09-18 23:56:16,2026-09-29 17:17:46,2026-09-29 19:06:17
1823,20,refunded,15997,CAD,2026-09-19 05:46:11,2026-09-28 21:56:51,2026-09-29 03:40:48
1824,138,paid,65489,EUR,2026-09-19 07:41:18,2026-09-25 21:46:11,2026-09-26 00:17:28
1825,62,delivered,10497,EUR,2026-09-19 12:51:18,2026-10-15 05:54:51,2026-10-15 08:24:25
1826,166,refunded,13995,EUR,2026-09-19 16:31:03,2026-10-06 01:53:33,2026-10-06 03:47:48
1827,117,refunded,25990,EUR,2026-09-19 17:55:04,2026-09-23 16:33:37,2026-09-23 19:58:24
1828,89,paid,11998,EUR,2026-09-20 02:05:33,2026-10-05 19:32:29,2026-10-06 00:24:55
1829,154,delivered,16993,CAD,2026-09-20 09:33:11,2026-10-16 04:13:20,2026-10-16 07:02:39
1830,69,delivered,46989,EUR,2026-09-20 11:47:12,2026-09-28 03:49:27,2026-09-28 06:45:30
1831,17,refunded,5997,GBP,2026-09-21 01:19:21,2026-10-20 05:49:08,2026-10-20 10:30:02
1832,17,delivered,4998,GBP,2026-09-21 01:37:50,2026-09-25 04:16:38,2026-09-25 06:12:08
1833,10,delivered,8999,EUR,2026-09-21 11:31:51,2026-10-05 20:20:35,2026-10-06 01:14:35
1834,127,refunded,38995,EUR,2026-09-22 05:33:31,2026-10-14 07:49:50,2026-10-14 10:27:16
1835,45,cancelled,23998,EUR,2026-09-22 05:39:38,2026-09-26 10:37:16,2026-09-26 15:14:03
1836,75,paid,11996,EUR,2026-09-22 09:07:23,2026-10-07 20:16:11,2026-10-07 21:51:58
1837,23,shipped,32988,EUR,2026-09-23 15:57:35,2026-10-15 15:18:41,2026-10-15 16:57:57
1838,168,delivered,30494,EUR,2026-09-23 16:59:57,2026-10-09 05:18:26,2026-10-09 09:38:27
1839,71,pending,35494,EUR,2026-09-23 20:09:41,2026-10-23 01:01:28,2026-10-23 02:33:59
1840,9,paid,47991,EUR,2026-09-24 06:37:21,2026-10-21 09:08:53,2026-10-21 12:19:44
1841,128,refunded,47490,EUR,2026-09-24 12:53:56,2026-10-01 09:41:43,2026-10-01 14:43:09
1842,56,refunded,11996,EUR,2026-09-24 17:04:53,2026-10-03 21:51:14,2026-10-04 03:45:38
1843,148,delivered,7497,EUR,2026-09-24 18:11:16,2026-09-29 02:52:06,2026-09-29 06:10:38
1844,38,paid,5997,EUR,2026-09-24 19:22:49,2026-10-24 11:37:28,2026-10-24 17:04:07
1845,186,delivered,15996,EUR,2026-09-25 05:18:45,2026-10-18 14:55:05,2026-10-18 19:27:20
1846,148,delivered,23995,EUR,2026-09-25 22:55:11,2026-10-10 22:51:30,2026-10-11 02:06:08
1847,143,delivered,41492,USD,2026-09-25 23:12:21,2026-10-18 21:51:25,2026-10-18 23:27:20
1848,47,shipped,4998,EUR,2026-09-26 02:57:48,2026-10-03 08:51:18,2026-10-03 10:27:17
1849,45,pending,30992,EUR,2026-09-26 07:03:58,2026-09-28 07:58:29,2026-09-28 12:08:31
1850,40,delivered,89986,EUR,2026-09-26 21:16:43,2026-10-06 09:53:34,2026-10-06 15:19:33
1851,153,shipped,28494,USD,2026-09-26 22:41:52,2026-10-11 20:16:25,2026-10-11 21:45:26
1852,89,shipped,18993,EUR,2026-09-27 02:38:01,2026-10-03 11:11:35,2026-10-03 15:02:26
1853,62,paid,40992,EUR,2026-09-27 03:33:47,2026-10-24 10:25:15,2026-10-24 14:43:54
1854,127,delivered,11999,EUR,2026-09-27 21:03:22,2026-10-18 03:57:13,2026-10-18 06:55:15
1855,95,paid,15996,EUR,2026-09-28 09:51:45,2026-10-26 19:04:35,2026-10-26 21:38:20
1856,70,shipped,26997,EUR,2026-09-28 17:23:12,2026-10-13 04:27:26,2026-10-13 09:39:53
1857,138,refunded,14996,EUR,2026-09-28 17:50:43,2026-10-22 14:13:09,2026-10-22 19:47:04
1858,29,refunded,15996,EUR,2026-09-29 06:08:34,2026-10-05 05:37:42,2026-10-05 09:31:12
1859,154,delivered,19993,CAD,2026-09-29 13:36:25,2026-10-09 12:01:08,2026-10-09 15:47:08
1860,173,pending,7998,EUR,2026-09-29 16:31:45,2026-10-11 17:04:05,2026-10-11 19:01:40
1861,166,paid,38990,EUR,2026-09-30 05:53:53,2026-10-15 19:59:24,2026-10-15 21:28:47
1862,55,delivered,23996,AUD,2026-09-30 10:36:36,2026-10-09 11:42:05,2026-10-09 15:13:10
1863,155,delivered,18495,USD,2026-09-30 22:38:22,2026-10-02 22:46:23,2026-10-03 04:40:34
1864,86,shipped,38985,EUR,2026-10-01 03:03:26,2026-10-07 19:17:13,2026-10-07 20:19:29
1865,20,paid,14998,CAD,2026-10-01 09:30:19,2026-10-12 13:14:52,2026-10-12 16:11:34
1866,149,shipped,56993,EUR,2026-10-01 23:24:51,2026-10-31 00:09:08,2026-10-31 02:35:15
1867,35,shipped,17993,GBP,2026-10-02 07:46:06,2026-10-21 03:35:43,2026-10-21 06:28:47
1868,148,paid,44993,EUR,2026-10-02 21:33:17,2026-10-20 21:36:16,2026-10-21 01:37:57
1869,93,delivered,9996,AUD,2026-10-02 21:48:16,2026-10-13 15:27:18,2026-10-13 20:28:43
1870,67,delivered,15995,EUR,2026-10-03 14:47:11,2026-10-07 17:50:49,2026-10-07 21:16:45
1871,7,shipped,27996,EUR,2026-10-03 19:34:51,2026-10-06 12:35:00,2026-10-06 18:05:27
1872,54,paid,28492,EUR,2026-10-04 01:36:49,2026-10-17 08:16:54,2026-10-17 11:31:08
1873,82,delivered,3999,USD,2026-10-04 04:18:39,2026-10-07 05:30:56,2026-10-07 10:19:54
1874,95,cancelled,11997,EUR,2026-10-05 11:58:53,2026-10-17 20:27:54,2026-10-17 23:45:27
1875,9,delivered,35989,EUR,2026-10-05 13:11:09,2026-10-13 12:20:02,2026-10-13 17:46:52
1876,154,shipped,29996,CAD,2026-10-05 14:19:37,2026-11-02 12:36:43,2026-11-02 14:13:10
1877,102,paid,13996,EUR,2026-10-06 00:51:59,2026-11-03 22:20:09,2026-11-04 03:50:29
1878,46,delivered,9996,EUR,2026-10-06 07:10:00,2026-10-21 17:05:30,2026-10-21 21:57:16
1879,70,shipped,8997,EUR,2026-10-07 11:25:35,2026-10-18 23:48:20,2026-10-19 03:23:29
1880,104,shipped,53993,EUR,2026-10-07 18:13:07,2026-11-02 18:38:23,2026-11-02 20:22:14
1881,154,delivered,63985,CAD,2026-10-07 18:13:53,2026-11-04 07:03:37,2026-11-04 12:42:38
1882,125,delivered,54489,GBP,2026-10-07 23:14:54,2026-10-30 05:29:41,2026-10-30 08:04:30
1883,153,refunded,4998,USD,2026-10-08 00:41:58,2026-10-09 01:36:29,2026-10-09 04:49:22
1884,143,delivered,10997,USD,2026-10-08 03:07:10,2026-10-28 00:50:36,2026-10-28 03:10:00
1885,143,delivered,4998,USD,2026-10-08 13:04:54,2026-10-20 12:41:04,2026-10-20 17:24:06
1886,40,refunded,16994,EUR,2026-10-09 00:09:31,2026-10-21 12:44:41,2026-10-21 16:14:38
1887,153,refunded,35990,USD,2026-10-09 15:47:22,2026-11-01 13:15:51,2026-11-01 18:30:29
1888,133,delivered,43990,EUR,2026-10-09 16:32:26,2026-10-12 16:05:21,2026-10-12 19:58:46
1889,178,delivered,66989,EUR,2026-10-10 09:04:25,2026-10-29 00:43:29,2026-10-29 05:45:25
1890,66,refunded,31995,EUR,2026-10-10 15:57:44,2026-10-24 01:00:42,2026-10-24 03:12:24
1891,104,delivered,69989,EUR,2026-10-11 15:05:58,2026-11-09 03:39:58,2026-11-09 07:46:22
1892,169,delivered,8496,EUR,2026-10-11 16:14:43,2026-11-04 13:54:36,2026-11-04 18:01:15
1893,100,delivered,59993,EUR,2026-10-11 20:36:56,2026-11-04 23:12:50,2026-11-05 01:06:30
1894,22,delivered,53986,EUR,2026-10-12 04:05:10,2026-10-26 18:40:09,2026-10-26 23:03:14
1895,133,cancelled,84485,EUR,2026-10-12 07:46:05,2026-11-09 10:43:35,2026-11-09 16:38:06
1896,178,delivered,53990,EUR,2026-10-12 08:51:27,2026-10-30 15:42:44,2026-10-30 21:41:51
1897,5,delivered,43992,USD,2026-10-12 14:20:05,2026-11-10 00:05:08,2026-11-10 03:03:05
1898,89,pending,51992,EUR,2026-10-13 08:09:11,2026-10-29 07:48:02,2026-10-29 12:45:13
1899,155,delivered,3499,USD,2026-10-13 10:55:49,2026-11-07 05:39:31,2026-11-07 09:33:52
1900,196,delivered,70989,AUD,2026-10-13 15:30:09,2026-10-31 03:39:07,2026-10-31 05:31:35
1901,1,shipped,67991,AUD,2026-10-13 16:55:23,2026-11-06 21:40:27,2026-11-07 00:16:49
1902,149,delivered,35996,EUR,2026-10-13 22:02:30,2026-10-15 11:13:28,2026-10-15 17:02:44
1903,9,paid,52491,EUR,2026-10-14 03:59:51,2026-11-02 04:06:53,2026-11-02 07:53:59
1904,178,delivered,17998,EUR,2026-10-14 07:03:34,2026-11-05 10:26:39,2026-11-05 13:34:51
1905,3,delivered,37992,EUR,2026-10-14 16:09:59,2026-10-29 18:25:35,2026-10-30 00:09:22
1906,17,delivered,25495,GBP,2026-10-15 01:10:50,2026-10-31 15:04:00,2026-10-31 18:19:20
1907,103,delivered,11996,AUD,2026-10-15 13:01:06,2026-11-13 20:58:38,2026-11-14 00:32:35
1908,186,delivered,55990,EUR,2026-10-16 01:16:22,2026-10-18 16:58:49,2026-10-18 21:20:30
1909,7,pending,59985,EUR,2026-10-16 07:52:37,2026-11-02 13:25:13,2026-11-02 16:09:13
1910,61,cancelled,32994,AUD,2026-10-16 10:53:17,2026-11-10 05:07:24,2026-11-10 09:05:20
1911,89,paid,29994,EUR,2026-10-17 00:36:07,2026-10-22 04:00:57,2026-10-22 07:23:33
1912,116,paid,25993,EUR,2026-10-17 17:15:51,2026-11-02 01:49:30,2026-11-02 03:19:52
1913,25,refunded,31992,EUR,2026-10-17 19:19:55,2026-11-06 01:27:11,2026-11-06 03:29:57
1914,143,delivered,38994,USD,2026-10-18 11:10:06,2026-11-04 22:58:14,2026-11-05 01:01:45
1915,98,delivered,4998,EUR,2026-10-18 11:29:13,2026-11-10 02:27:04,2026-11-10 04:54:52
1916,61,shipped,8997,AUD,2026-10-18 15:22:56,2026-11-17 12:44:53,2026-11-17 17:24:38
1917,104,delivered,1999,EUR,2026-10-18 23:02:27,2026-11-07 03:28:27,2026-11-07 04:45:20
1918,113,shipped,54991,USD,2026-10-19 10:31:00,2026-11-11 02:21:18,2026-11-11 04:32:41
1919,37,delivered,33993,CAD,2026-10-19 17:31:54,2026-10-30 09:54:23,2026-10-30 12:55:29
1920,46,delivered,40992,EUR,2026-10-20 00:00:27,2026-10-31 00:24:45,2026-10-31 03:29:48
1921,174,paid,18995,EUR,2026-10-20 13:57:47,2026-11-02 06:55:18,2026-11-02 08:56:50
1922,169,paid,46490,EUR,2026-10-20 14:38:21,2026-11-02 12:43:33,2026-11-02 14:39:10
1923,82,delivered,18994,USD,2026-10-20 22:50:34,2026-11-19 12:31:40,2026-11-19 13:32:20
1924,7,shipped,15493,EUR,2026-10-21 21:10:46,2026-11-04 16:37:50,2026-11-04 22:22:03
1925,61,cancelled,5997,AUD,2026-10-21 21:56:59,2026-10-29 01:23:35,2026-10-29 02:50:22
1926,137,pending,5999,EUR,2026-10-22 06:00:17,2026-10-30 23:46:38,2026-10-31 03:25:25
1927,138,delivered,1999,EUR,2026-10-22 08:05:35,2026-10-26 02:30:57,2026-10-26 04:26:14
1928,40,refunded,8999,EUR,2026-10-23 10:01:41,2026-10-26 13:37:31,2026-10-26 19:12:01
1929,45,shipped,41994,EUR,2026-10-23 11:14:27,2026-11-11 22:40:39,2026-11-12 01:36:54
1930,61,cancelled,77483,AUD,2026-10-23 15:11:47,2026-10-25 09:21:18,2026-10-25 11:20:00
1931,148,cancelled,16994,EUR,2026-10-23 21:55:15,2026-10-30 12:55:50,2026-10-30 15:28:05
1932,51,cancelled,7997,EUR,2026-10-24 04:14:38,2026-10-26 17:32:46,2026-10-26 22:52:38
1933,124,refunded,36990,GBP,2026-10-24 05:34:47,2026-11-19 04:19:26,2026-11-19 09:50:41
1934,83,shipped,1999,AUD,2026-10-25 02:32:52,2026-10-25 02:56:06,2026-10-25 07:21:39
1935,133,delivered,2999,EUR,2026-10-25 11:27:49,2026-10-30 03:08:46,2026-10-30 05:22:00
1936,138,delivered,59991,EUR,2026-10-25 11:33:45,2026-10-30 14:16:06,2026-10-30 19:39:35
1937,178,refunded,11498,EUR,2026-10-25 14:23:11,2026-10-30 22:29:22,2026-10-31 00:41:16
1938,86,delivered,25990,EUR,2026-10-25 18:51:52,2026-11-04 00:45:45,2026-11-04 02:53:59
1939,90,delivered,2499,CAD,2026-10-26 06:59:29,2026-11-09 09:48:58,2026-11-09 12:25:53
1940,129,refunded,28996,EUR,2026-10-26 21:50:40,2026-10-27 11:26:28,2026-10-27 14:52:36
1941,8,delivered,25988,USD,2026-10-27 01:38:37,2026-11-11 22:41:51,2026-11-12 01:30:53
1942,175,shipped,63488,EUR,2026-10-27 20:40:28,2026-11-12 16:16:20,2026-11-12 17:28:12
1943,103,cancelled,1999,AUD,2026-10-28 07:39:36,2026-11-21 02:08:17,2026-11-21 07:01:48
1944,75,delivered,4998,EUR,2026-10-28 09:38:22,2026-11-26 09:46:16,2026-11-26 13:46:56
1945,33,delivered,26997,EUR,2026-10-28 18:37:50,2026-11-02 19:19:22,2026-11-02 21:06:38
1946,71,pending,4498,EUR,2026-10-28 18:46:24,2026-11-15 11:59:02,2026-11-15 14:40:36
1947,93,delivered,37486,AUD,2026-10-29 11:00:14,2026-11-08 13:53:08,2026-11-08 16:05:07
1948,128,refunded,18994,EUR,2026-10-29 11:36:18,2026-11-04 16:41:56,2026-11-04 20:28:09
1949,131,shipped,31986,CAD,2026-10-29 11:45:34,2026-11-14 20:37:13,2026-11-15 00:26:53
1950,86,shipped,33489,EUR,2026-10-29 16:19:44,2026-11-26 12:28:48,2026-11-26 15:31:00
1951,99,paid,10996,EUR,2026-10-30 03:23:24,2026-11-02 17:34:53,2026-11-02 21:47:35
1952,168,shipped,72487,EUR,2026-10-30 18:38:12,2026-11-15 04:44:27,2026-11-15 08:49:13
1953,45,pending,19997,EUR,2026-10-31 05:55:48,2026-11-20 23:37:48,2026-11-21 03:17:07
1954,116,shipped,3499,EUR,2026-10-31 14:28:02,2026-11-20 11:19:54,2026-11-20 14:33:10
1955,57,delivered,56989,EUR,2026-11-01 01:43:06,2026-11-28 16:13:22,2026-11-28 17:18:46
1956,133,shipped,9496,EUR,2026-11-01 10:08:20,2026-11-06 05:54:58,2026-11-06 10:15:02
1957,86,delivered,6997,EUR,2026-11-02 04:45:53,2026-11-03 22:25:45,2026-11-04 02:24:33
1958,80,delivered,20491,EUR,2026-11-02 09:31:46,2026-11-25 06:02:13,2026-11-25 07:56:52
1959,124,pending,60488,GBP,2026-11-02 15:32:05,2026-11-08 13:14:49,2026-11-08 18:54:50
1960,5,paid,20493,USD,2026-11-03 03:14:09,2026-11-24 19:11:41,2026-11-25 01:07:18
1961,128,delivered,38993,EUR,2026-11-03 12:30:26,2026-11-20 18:11:01,2026-11-20 22:45:21
1962,80,refunded,36490,EUR,2026-11-03 15:37:33,2026-11-22 18:29:36,2026-11-22 23:52:06
1963,56,delivered,40493,EUR,2026-11-03 22:40:09,2026-11-18 17:50:43,2026-11-18 22:39:47
1964,83,delivered,34493,AUD,2026-11-04 05:24:41,2026-11-09 04:41:30,2026-11-09 10:18:43
1965,57,delivered,19994,EUR,2026-11-04 15:20:32,2026-11-06 21:20:55,2026-11-07 01:40:19
1966,127,shipped,47489,EUR,2026-11-05 00:09:40,2026-11-29 07:54:41,2026-11-29 12:33:57
1967,192,delivered,41995,CAD,2026-11-05 04:55:39,2026-11-24 13:55:49,2026-11-24 16:01:10
1968,67,delivered,3499,EUR,2026-11-05 15:32:38,2026-11-14 19:48:19,2026-11-14 23:56:56
1969,131,shipped,7497,CAD,2026-11-05 21:26:33,2026-11-28 16:01:36,2026-11-28 17:54:51
1970,84,delivered,31992,EUR,2026-11-06 15:23:36,2026-11-06 18:37:23,2026-11-06 20:26:48
1971,37,delivered,18995,CAD,2026-11-06 16:50:22,2026-11-21 04:33:37,2026-11-21 08:12:23
1972,112,delivered,26997,AUD,2026-11-06 21:13:00,2026-11-19 19:58:40,2026-11-19 21:43:36
1973,169,shipped,13995,EUR,2026-11-07 00:54:20,2026-11-27 11:03:04,2026-11-27 16:32:58
1974,143,delivered,14997,USD,2026-11-07 15:05:33,2026-11-09 22:14:51,2026-11-10 02:27:05
1975,70,delivered,5998,EUR,2026-11-08 09:43:46,2026-11-12 08:17:11,2026-11-12 10:21:25
1976,70,delivered,21995,EUR,2026-11-08 21:55:00,2026-11-25 21:22:47,2026-11-26 01:27:43
1977,3,pending,3999,EUR,2026-11-09 00:09:18,2026-11-27 18:01:56,2026-11-27 22:43:16
1978,46,shipped,48989,EUR,2026-11-09 05:48:33,2026-11-21 22:42:58,2026-11-22 04:38:16
1979,24,paid,15997,EUR,2026-11-09 09:17:19,2026-11-20 20:40:05,2026-11-21 01:57:51
1980,3,pending,23994,EUR,2026-11-09 12:45:18,2026-12-06 16:51:52,2026-12-06 19:14:48
1981,171,cancelled,20495,EUR,2026-11-09 20:51:42,2026-11-18 18:29:33,2026-11-18 20:26:37
1982,13,shipped,35994,EUR,2026-11-10 04:44:52,2026-11-12 18:54:52,2026-11-12 22:09:28
1983,169,delivered,20995,EUR,2026-11-10 14:26:22,2026-11-11 23:38:57,2026-11-12 04:09:03
1984,37,refunded,43994,CAD,2026-11-10 20:56:14,2026-11-22 23:17:19,2026-11-23 03:21:44
1985,138,refunded,30990,EUR,2026-11-11 04:02:33,2026-11-14 09:38:41,2026-11-14 14:54:39
1986,13,shipped,6998,EUR,2026-11-11 06:28:37,2026-12-07 01:34:44,2026-12-07 03:45:58
1987,178,shipped,26493,EUR,2026-11-12 00:42:31,2026-11-21 09:06:13,2026-11-21 11:12:41
1988,38,refunded,16494,EUR,2026-11-12 01:13:14,2026-12-05 02:20:43,2026-12-05 06:04:16
1989,133,shipped,53994,EUR,2026-11-13 11:57:23,2026-11-20 08:51:41,2026-11-20 13:37:54
1990,71,delivered,28490,EUR,2026-11-13 21:26:09,2026-12-07 12:06:25,2026-12-07 15:21:18
1991,145,cancelled,58992,USD,2026-11-14 04:43:23,2026-11-25 17:34:53,2026-11-25 21:10:41
1992,117,paid,30494,EUR,2026-11-14 07:14:31,2026-11-20 20:21:59,2026-11-21 02:20:54
1993,168,paid,63491,EUR,2026-11-14 22:02:24,2026-12-06 14:16:58,2026-12-06 19:38:51
1994,172,paid,27990,AUD,2026-11-15 00:06:04,2026-12-05 01:35:25,2026-12-05 03:21:58
1995,175,cancelled,48487,EUR,2026-11-15 04:25:16,2026-11-16 10:48:45,2026-11-16 11:59:30
1996,9,delivered,2999,EUR,2026-11-15 05:46:11,2026-12-08 12:03:49,2026-12-08 15:29:06
1997,196,refunded,15995,AUD,2026-11-15 07:32:26,2026-11-30 01:15:32,2026-11-30 06:26:09
