order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
2303,1,1,4,8999,2027-03-25 19:59:05
2303,2,49,2,2999,2027-03-25 19:59:05
2303,3,38,4,3999,2027-03-25 19:59:05
2303,4,16,1,3499,2027-03-25 19:59:05
2303,5,47,1,2999,2027-03-25 19:59:05
2303,6,48,2,2499,2027-03-25 19:59:05
2304,1,9,3,1999,2027-03-09 08:25:48
2305,1,19,4,8999,2027-03-04 04:08:19
2306,1,14,1,2499,2027-03-11 23:55:07
2306,2,5,3,3999,2027-03-11 23:55:07
2307,1,17,1,6999,2027-03-17 09:29:26
2307,2,14,2,2499,2027-03-17 09:29:26
2307,3,36,3,8999,2027-03-17 09:29:26
2307,4,19,4,8999,2027-03-17 09:29:26
2308,1,41,1,3999,2027-03-19 14:35:56
2309,1,10,4,11999,2027-03-23 06:11:39
2309,2,45,1,1999,2027-03-23 06:11:39
2309,3,12,2,2499,2027-03-23 06:11:39
2309,4,46,4,2499,2027-03-23 06:11:39
2309,5,47,4,2999,2027-03-23 06:11:39
2310,1,49,2,2999,2027-03-23 19:49:30
2310,2,21,1,2499,2027-03-23 19:49:30
2310,3,13,1,3999,2027-03-23 19:49:30
2311,1,36,2,8999,2027-03-01 09:22:12
2312,1,46,1,2499,2027-03-28 08:04:00
2312,2,42,3,1999,2027-03-28 08:04:00
2312,3,2,4,11999,2027-03-28 08:04:00
2313,1,3,2,2999,2027-03-23 21:35:16
2313,2,46,2,2499,2027-03-23 21:35:16
2313,3,17,1,6999,2027-03-23 21:35:16
2314,1,7,4,11999,2027-03-10 23:46:32
2315,1,38,1,3999,2027-03-15 21:05:00
2315,2,16,2,3499,2027-03-15 21:05:00
2316,1,44,3,5999,2027-03-16 16:14:05
2316,2,36,2,8999,2027-03-16 16:14:05
2317,1,2,2,11999,2027-03-09 18:46:45
2317,2,6,4,3499,2027-03-09 18:46:45
2317,3,40,4,8999,2027-03-09 18:46:45
2318,1,22,2,2499,2027-03-30 22:20:13
2318,2,28,1,1999,2027-03-30 22:20:13
2318,3,25,1,1999,2027-03-30 22:20:13
2318,4,18,2,1999,2027-03-30 22:20:13
2318,5,13,2,3999,2027-03-30 22:20:13
2319,1,10,2,11999,2027-03-25 13:56:50
2320,1,26,4,3499,2027-03-30 07:06:11
2320,2,14,1,2499,2027-03-30 07:06:11
2320,3,11,2,2999,2027-03-30 07:06:11
2321,1,37,3,5999,2027-03-18 02:14:40
2322,1,21,3,2499,2027-03-15 06:35:40
2322,2,19,3,8999,2027-03-15 06:35:40
2322,3,45,4,1999,2027-03-15 06:35:40
2322,4,27,3,2999,2027-03-15 06:35:40
2323,1,23,2,2499,2027-03-06 04:51:06
2323,2,34,4,8999,2027-03-06 04:51:06
2323,3,38,1,3999,2027-03-06 04:51:06
2323,4,35,4,2999,2027-03-06 04:51:06
2324,1,37,3,5999,2027-03-27 13:58:55
2324,2,30,4,1999,2027-03-27 13:58:55
2324,3,44,1,5999,2027-03-27 13:58:55
2325,1,26,1,3499,2027-04-02 06:02:44
2325,2,35,3,2999,2027-04-02 06:02:44
2326,1,19,1,8999,2027-03-20 03:07:51
2326,2,38,3,3999,2027-03-20 03:07:51
2326,3,4,4,1999,2027-03-20 03:07:51
2327,1,41,3,3999,2027-03-12 08:28:48
2327,2,1,2,8999,2027-03-12 08:28:48
2328,1,29,1,8999,2027-03-21 19:15:48
2329,1,42,3,1999,2027-03-16 14:14:35
2329,2,18,4,1999,2027-03-16 14:14:35
2329,3,25,3,1999,2027-03-16 14:14:35
2329,4,11,3,2999,2027-03-16 14:14:35
2329,5,50,4,5999,2027-03-16 14:14:35
2329,6,32,1,3499,2027-03-16 14:14:35
2330,1,8,4,5999,2027-04-05 00:07:34
2330,2,3,1,2999,2027-04-05 00:07:34
2330,3,11,4,2999,2027-04-05 00:07:34
2331,1,43,2,3999,2027-03-30 11:54:51
2331,2,15,1,1999,2027-03-30 11:54:51
2332,1,49,1,2999,2027-03-28 03:35:28
2332,2,13,4,3999,2027-03-28 03:35:28
2332,3,8,4,5999,2027-03-28 03:35:28
2333,1,22,3,2499,2027-03-16 22:10:14
2334,1,47,1,2999,2027-03-10 10:03:27
2334,2,45,2,1999,2027-03-10 10:03:27
2334,3,2,4,11999,2027-03-10 10:03:27
2335,1,23,2,2499,2027-03-10 05:54:29
2336,1,41,4,3999,2027-03-27 10:27:39
2336,2,39,4,2999,2027-03-27 10:27:39
2336,3,28,3,1999,2027-03-27 10:27:39
2336,4,48,1,2499,2027-03-27 10:27:39
2337,1,45,1,1999,2027-03-19 13:34:58
2338,1,16,4,3499,2027-03-19 17:41:11
2339,1,37,3,5999,2027-03-23 05:51:36
2339,2,43,2,3999,2027-03-23 05:51:36
2339,3,3,1,2999,2027-03-23 05:51:36
2340,1,44,4,5999,2027-04-02 19:56:51
2340,2,25,2,1999,2027-04-02 19:56:51
2340,3,29,1,8999,2027-04-02 19:56:51
2341,1,39,2,2999,2027-03-19 12:07:23
2341,2,49,3,2999,2027-03-19 12:07:23
2342,1,4,2,1999,2027-04-07 15:51:21
2342,2,20,1,2999,2027-04-07 15:51:21
2342,3,7,4,11999,2027-04-07 15:51:21
2343,1,24,2,2499,2027-03-29 05:48:46
2343,2,49,3,2999,2027-03-29 05:48:46
2344,1,46,1,2499,2027-03-14 01:18:07
2345,1,29,2,8999,2027-03-25 15:50:21
2345,2,38,4,3999,2027-03-25 15:50:21
2345,3,22,4,2499,2027-03-25 15:50:21
2346,1,24,4,2499,2027-03-18 06:26:17
2346,2,19,1,8999,2027-03-18 06:26:17
2347,1,33,3,8999,2027-04-03 14:46:30
2348,1,2,3,11999,2027-03-16 08:27:28
2348,2,10,1,11999,2027-03-16 08:27:28
2348,3,20,4,2999,2027-03-16 08:27:28
2349,1,13,3,3999,2027-03-18 05:58:37
2349,2,34,3,8999,2027-03-18 05:58:37
2350,1,25,2,1999,2027-03-22 15:15:12
2350,2,9,3,1999,2027-03-22 15:15:12
2350,3,32,4,3499,2027-03-22 15:15:12
2350,4,23,2,2499,2027-03-22 15:15:12
2351,1,42,4,1999,2027-03-19 18:09:11
2352,1,16,1,3499,2027-04-08 06:17:57
2352,2,49,3,2999,2027-04-08 06:17:57
2352,3,24,3,2499,2027-04-08 06:17:57
2353,1,18,1,1999,2027-03-28 08:20:10
2354,1,29,2,8999,2027-03-16 05:20:35
2354,2,20,1,2999,2027-03-16 05:20:35
2354,3,28,3,1999,2027-03-16 05:20:35
2355,1,9,3,1999,2027-04-07 12:25:18
2356,1,44,3,5999,2027-03-20 15:22:29
2356,2,32,1,3499,2027-03-20 15:22:29
2357,1,50,3,5999,2027-04-01 13:09:36
2357,2,21,2,2499,2027-04-01 13:09:36
2358,1,40,3,8999,2027-04-11 15:44:21
2358,2,16,4,3499,2027-04-11 15:44:21
2359,1,22,4,2499,2027-04-12 04:59:29
2360,1,3,2,2999,2027-04-12 13:13:40
2360,2,15,4,1999,2027-04-12 13:13:40
2361,1,32,1,3499,2027-04-05 05:30:47
2362,1,18,4,1999,2027-04-14 09:12:34
2362,2,2,1,11999,2027-04-14 09:12:34
2362,3,41,4,3999,2027-04-14 09:12:34
2362,4,6,2,3499,2027-04-14 09:12:34
2363,1,9,4,1999,2027-04-06 05:17:29
2363,2,3,3,2999,2027-04-06 05:17:29
2363,3,23,1,2499,2027-04-06 05:17:29
2363,4,32,4,3499,2027-04-06 05:17:29
2364,1,49,1,2999,2027-04-12 19:34:09
2364,2,26,3,3499,2027-04-12 19:34:09
2365,1,32,3,3499,2027-04-14 03:07:18
2365,2,41,3,3999,2027-04-14 03:07:18
2366,1,27,2,2999,2027-03-28 11:22:15
2366,2,21,3,2499,2027-03-28 11:22:15
2366,3,38,4,3999,2027-03-28 11:22:15
2367,1,32,4,3499,2027-04-07 05:48:05
2367,2,36,2,8999,2027-04-07 05:48:05
2367,3,3,3,2999,2027-04-07 05:48:05
2368,1,17,4,6999,2027-04-19 17:19:53
2368,2,39,3,2999,2027-04-19 17:19:53
2369,1,12,3,2499,2027-04-20 17:01:13
2370,1,28,4,1999,2027-04-10 02:29:18
2371,1,18,2,1999,2027-04-16 17:24:13
2371,2,30,3,1999,2027-04-16 17:24:13
2372,1,4,3,1999,2027-04-03 04:42:41
2372,2,5,1,3999,2027-04-03 04:42:41
2372,3,13,1,3999,2027-04-03 04:42:41
2372,4,16,1,3499,2027-04-03 04:42:41
2373,1,36,1,8999,2027-04-07 20:56:51
2373,2,24,3,2499,2027-04-07 20:56:51
2373,3,8,3,5999,2027-04-07 20:56:51
2374,1,13,1,3999,2027-04-04 12:02:41
2374,2,15,2,1999,2027-04-04 12:02:41
2375,1,13,2,3999,2027-04-15 15:43:04
2375,2,16,1,3499,2027-04-15 15:43:04
2376,1,8,3,5999,2027-03-24 18:02:44
2376,2,16,2,3499,2027-03-24 18:02:44
2376,3,44,1,5999,2027-03-24 18:02:44
2377,1,35,4,2999,2027-04-18 10:53:09
2377,2,9,4,1999,2027-04-18 10:53:09
2377,3,47,3,2999,2027-04-18 10:53:09
2378,1,42,2,1999,2027-04-02 04:32:38
2378,2,19,4,8999,2027-04-02 04:32:38
2378,3,14,4,2499,2027-04-02 04:32:38
2379,1,21,1,2499,2027-04-08 23:36:50
2379,2,1,4,8999,2027-04-08 23:36:50
2380,1,35,4,2999,2027-04-22 03:15:04
2380,2,49,1,2999,2027-04-22 03:15:04
2380,3,26,4,3499,2027-04-22 03:15:04
2380,4,33,3,8999,2027-04-22 03:15:04
2381,1,46,3,2499,2027-04-04 03:09:27
2382,1,50,1,5999,2027-04-18 20:30:04
2382,2,6,1,3499,2027-04-18 20:30:04
2382,3,18,4,1999,2027-04-18 20:30:04
2382,4,2,4,11999,2027-04-18 20:30:04
2382,5,26,1,3499,2027-04-18 20:30:04
2383,1,47,4,2999,2027-04-06 19:35:10
2383,2,6,1,3499,2027-04-06 19:35:10
2383,3,49,4,2999,2027-04-06 19:35:10
2384,1,46,1,2499,2027-04-22 03:52:57
2384,2,13,3,3999,2027-04-22 03:52:57
2385,1,24,3,2499,2027-04-20 16:59:36
2385,2,29,4,8999,2027-04-20 16:59:36
2385,3,45,2,1999,2027-04-20 16:59:36
2386,1,50,4,5999,2027-04-09 04:35:00
2386,2,42,4,1999,2027-04-09 04:35:00
2387,1,33,3,8999,2027-04-21 21:29:33
2387,2,14,3,2499,2027-04-21 21:29:33
2388,1,32,4,3499,2027-04-21 20:15:32
2388,2,49,4,2999,2027-04-21 20:15:32
2388,3,7,3,11999,2027-04-21 20:15:32
2389,1,20,2,2999,2027-03-30 22:08:14
2389,2,16,3,3499,2027-03-30 22:08:14
2390,1,23,3,2499,2027-04-18 21:44:49
2391,1,11,1,2999,2027-04-01 05:51:10
2392,1,9,1,1999,2027-04-15 08:06:46
2393,1,50,2,5999,2027-04-27 18:23:44
2394,1,34,4,8999,2027-04-27 18:52:22
2394,2,28,4,1999,2027-04-27 18:52:22
2395,1,30,1,1999,2027-04-28 02:11:41
2395,2,11,3,2999,2027-04-28 02:11:41
2395,3,25,1,1999,2027-04-28 02:11:41
2395,4,6,4,3499,2027-04-28 02:11:41
2395,5,31,4,4999,2027-04-28 02:11:41
2396,1,39,2,2999,2027-04-20 14:50:06
2396,2,33,3,8999,2027-04-20 14:50:06
2397,1,13,1,3999,2027-04-30 04:31:18
2397,2,5,4,3999,2027-04-30 04:31:18
2397,3,19,1,8999,2027-04-30 04:31:18
2397,4,16,1,3499,2027-04-30 04:31:18
2398,1,11,1,2999,2027-04-26 10:07:08
2398,2,42,1,1999,2027-04-26 10:07:08
2399,1,36,2,8999,2027-04-15 11:59:07
2399,2,46,4,2499,2027-04-15 11:59:07
2400,1,10,3,11999,2027-04-15 21:48:56
2400,2,23,3,2499,2027-04-15 21:48:56
2400,3,39,4,2999,2027-04-15 21:48:56
2401,1,15,1,1999,2027-04-22 05:08:49
2402,1,36,3,8999,2027-04-23 09:07:07
2403,1,47,1,2999,2027-04-08 23:12:24
2403,2,46,1,2499,2027-04-08 23:12:24
2404,1,24,2,2499,2027-04-23 14:16:43
2404,2,10,2,11999,2027-04-23 14:16:43
2404,3,19,4,8999,2027-04-23 14:16:43
2405,1,35,1,2999,2027-04-12 08:26:54
2405,2,3,3,2999,2027-04-12 08:26:54
2405,3,22,2,2499,2027-04-12 08:26:54
2406,1,13,2,3999,2027-04-11 01:29:43
2407,1,24,3,2499,2027-04-08 16:37:27
2407,2,36,3,8999,2027-04-08 16:37:27
2407,3,31,3,4999,2027-04-08 16:37:27
2407,4,3,2,2999,2027-04-08 16:37:27
2407,5,18,2,1999,2027-04-08 16:37:27
2408,1,34,2,8999,2027-04-27 06:43:03
2408,2,47,1,2999,2027-04-27 06:43:03
2408,3,21,2,2499,2027-04-27 06:43:03
2408,4,7,4,11999,2027-04-27 06:43:03
2409,1,2,4,11999,2027-04-24 16:38:38
2409,2,5,2,3999,2027-04-24 16:38:38
2409,3,11,2,2999,2027-04-24 16:38:38
2410,1,29,4,8999,2027-04-28 08:43:46
2411,1,5,1,3999,2027-05-02 06:46:01
2411,2,9,1,1999,2027-05-02 06:46:01
2411,3,49,3,2999,2027-05-02 06:46:01
2412,1,38,4,3999,2027-04-09 00:28:23
2413,1,25,4,1999,2027-05-05 08:15:23
2414,1,24,2,2499,2027-04-15 20:13:32
2414,2,20,4,2999,2027-04-15 20:13:32
2414,3,47,3,2999,2027-04-15 20:13:32
2415,1,46,3,2499,2027-04-10 12:00:04
2415,2,12,3,2499,2027-04-10 12:00:04
2415,3,25,3,1999,2027-04-10 12:00:04
2415,4,43,4,3999,2027-04-10 12:00:04
2415,5,24,2,2499,2027-04-10 12:00:04
2416,1,14,4,2499,2027-04-30 08:21:17
2417,1,30,2,1999,2027-04-16 12:17:21
2417,2,18,3,1999,2027-04-16 12:17:21
2418,1,11,1,2999,2027-04-14 14:35:01
2418,2,30,2,1999,2027-04-14 14:35:01
2418,3,29,3,8999,2027-04-14 14:35:01
2418,4,10,3,11999,2027-04-14 14:35:01
2419,1,26,2,3499,2027-04-25 17:46:44
2420,1,43,4,3999,2027-04-14 18:36:33
2421,1,1,2,8999,2027-04-26 06:05:35
2421,2,13,3,3999,2027-04-26 06:05:35
2421,3,30,1,1999,2027-04-26 06:05:35
2422,1,29,4,8999,2027-04-11 12:19:49
2422,2,23,2,2499,2027-04-11 12:19:49
2422,3,3,2,2999,2027-04-11 12:19:49
2423,1,20,1,2999,2027-05-03 00:25:35
2423,2,2,1,11999,2027-05-03 00:25:35
2423,3,27,3,2999,2027-05-03 00:25:35
2423,4,36,2,8999,2027-05-03 00:25:35
2424,1,33,2,8999,2027-04-25 02:51:11
2424,2,3,3,2999,2027-04-25 02:51:11
2424,3,23,1,2499,2027-04-25 02:51:11
2424,4,22,1,2499,2027-04-25 02:51:11
2425,1,43,1,3999,2027-04-13 19:34:04
2425,2,49,3,2999,2027-04-13 19:34:04
2425,3,7,3,11999,2027-04-13 19:34:04
2425,4,22,2,2499,2027-04-13 19:34:04
2426,1,6,4,3499,2027-04-28 12:05:20
2427,1,22,4,2499,2027-05-06 05:02:23
2427,2,50,2,5999,2027-05-06 05:02:23
2428,1,29,1,8999,2027-04-14 09:17:25
2429,1,5,2,3999,2027-04-14 22:21:05
2430,1,35,3,2999,2027-04-27 13:47:24
2431,1,20,3,2999,2027-04-18 17:08:14
2431,2,16,2,3499,2027-04-18 17:08:14
2431,3,29,2,8999,2027-04-18 17:08:14
2432,1,7,4,11999,2027-05-07 18:04:59
2432,2,8,2,5999,2027-05-07 18:04:59
2433,1,15,2,1999,2027-04-22 21:04:44
2434,1,28,2,1999,2027-04-27 13:11:58
2434,2,49,1,2999,2027-04-27 13:11:58
2435,1,34,3,8999,2027-04-26 10:00:32
2436,1,18,2,1999,2027-04-19 15:42:19
2436,2,8,3,5999,2027-04-19 15:42:19
2437,1,20,2,2999,2027-05-05 02:41:55
2437,2,10,3,11999,2027-05-05 02:41:55
2437,3,45,4,1999,2027-05-05 02:41:55
2437,4,3,1,2999,2027-05-05 02:41:55
2437,5,28,4,1999,2027-05-05 02:41:55
2437,6,8,3,5999,2027-05-05 02:41:55
2438,1,34,1,8999,2027-04-25 05:50:41
2438,2,7,4,11999,2027-04-25 05:50:41
2439,1,33,3,8999,2027-05-04 13:44:59
2439,2,40,3,8999,2027-05-04 13:44:59
2439,3,43,4,3999,2027-05-04 13:44:59
2439,4,18,2,1999,2027-05-04 13:44:59
2440,1,11,3,2999,2027-04-25 03:48:01
2440,2,8,1,5999,2027-04-25 03:48:01
2440,3,15,1,1999,2027-04-25 03:48:01
2440,4,7,1,11999,2027-04-25 03:48:01
2440,5,31,2,4999,2027-04-25 03:48:01
2441,1,31,3,4999,2027-04-20 09:34:50
2441,2,41,4,3999,2027-04-20 09:34:50
2442,1,49,3,2999,2027-04-29 08:03:37
2443,1,50,4,5999,2027-04-29 01:24:34
2443,2,49,2,2999,2027-04-29 01:24:34
2443,3,48,4,2499,2027-04-29 01:24:34
2443,4,39,3,2999,2027-04-29 01:24:34
2444,1,25,3,1999,2027-05-01 20:28:12
2444,2,37,3,5999,2027-05-01 20:28:12
2444,3,3,1,2999,2027-05-01 20:28:12
2445,1,50,4,5999,2027-05-12 03:54:06
2446,1,49,1,2999,2027-05-09 06:17:41
2446,2,26,1,3499,2027-05-09 06:17:41
2446,3,48,2,2499,2027-05-09 06:17:41
2446,4,18,4,1999,2027-05-09 06:17:41
2447,1,22,1,2499,2027-05-08 19:43:41
2448,1,22,3,2499,2027-05-15 03:04:50
2449,1,15,1,1999,2027-04-26 08:02:10
2449,2,44,4,5999,2027-04-26 08:02:10
2449,3,33,2,8999,2027-04-26 08:02:10
2450,1,7,1,11999,2027-04-24 09:21:36
2450,2,48,4,2499,2027-04-24 09:21:36
2450,3,11,3,2999,2027-04-24 09:21:36
2451,1,14,4,2499,2027-05-02 14:45:29
2451,2,24,4,2499,2027-05-02 14:45:29
2452,1,49,4,2999,2027-05-06 19:11:39
2452,2,3,4,2999,2027-05-06 19:11:39
2453,1,21,4,2499,2027-04-29 08:54:15
2454,1,16,3,3499,2027-04-29 12:26:14
2454,2,10,4,11999,2027-04-29 12:26:14
2454,3,15,3,1999,2027-04-29 12:26:14
2455,1,42,2,1999,2027-05-19 02:14:12
2455,2,10,1,11999,2027-05-19 02:14:12
2455,3,19,4,8999,2027-05-19 02:14:12
2456,1,35,2,2999,2027-05-05 22:16:08
2456,2,17,2,6999,2027-05-05 22:16:08
2456,3,33,1,8999,2027-05-05 22:16:08
2456,4,15,2,1999,2027-05-05 22:16:08
2457,1,2,4,11999,2027-05-15 10:53:07
2458,1,50,4,5999,2027-05-21 21:32:59
2458,2,28,3,1999,2027-05-21 21:32:59
2458,3,2,1,11999,2027-05-21 21:32:59
2458,4,37,2,5999,2027-05-21 21:32:59
2459,1,20,2,2999,2027-05-02 04:20:52
2459,2,45,4,1999,2027-05-02 04:20:52
2459,3,40,1,8999,2027-05-02 04:20:52
2460,1,31,4,4999,2027-05-07 23:26:34
2460,2,34,4,8999,2027-05-07 23:26:34
2461,1,31,3,4999,2027-05-22 09:58:28
2462,1,47,4,2999,2027-05-21 18:40:38
2462,2,27,1,2999,2027-05-21 18:40:38
2462,3,8,2,5999,2027-05-21 18:40:38
2463,1,18,2,1999,2027-05-20 04:08:42
2463,2,24,1,2499,2027-05-20 04:08:42
2464,1,17,3,6999,2027-05-18 16:42:47
2464,2,19,2,8999,2027-05-18 16:42:47
2465,1,35,2,2999,2027-04-30 13:02:08
2466,1,17,2,6999,2027-05-06 04:16:52
2466,2,12,4,2499,2027-05-06 04:16:52
2466,3,27,4,2999,2027-05-06 04:16:52
2467,1,30,3,1999,2027-05-28 07:45:44
2468,1,28,2,1999,2027-05-27 09:54:55
2468,2,38,1,3999,2027-05-27 09:54:55
2469,1,6,3,3499,2027-05-15 21:42:43
2469,2,12,2,2499,2027-05-15 21:42:43
2469,3,49,4,2999,2027-05-15 21:42:43
2469,4,39,4,2999,2027-05-15 21:42:43
2470,1,5,2,3999,2027-05-05 16:44:58
2470,2,29,3,8999,2027-05-05 16:44:58
2471,1,40,4,8999,2027-05-04 10:49:02
2471,2,45,1,1999,2027-05-04 10:49:02
2471,3,20,4,2999,2027-05-04 10:49:02
2471,4,29,2,8999,2027-05-04 10:49:02
2472,1,9,2,1999,2027-05-14 23:59:23
2472,2,17,3,6999,2027-05-14 23:59:23
2473,1,34,3,8999,2027-05-24 16:45:36
2473,2,4,4,1999,2027-05-24 16:45:36
2474,1,9,4,1999,2027-05-12 04:10:13
2474,2,2,2,11999,2027-05-12 04:10:13
2474,3,35,4,2999,2027-05-12 04:10:13
2474,4,22,4,2499,2027-05-12 04:10:13
2475,1,29,3,8999,2027-05-26 08:38:08
2476,1,36,3,8999,2027-05-26 21:48:23
2476,2,35,1,2999,2027-05-26 21:48:23
2477,1,37,3,5999,2027-05-18 15:33:03
2478,1,36,2,8999,2027-05-22 05:51:02
2478,2,44,3,5999,2027-05-22 05:51:02
2479,1,29,4,8999,2027-05-26 08:12:49
2479,2,42,3,1999,2027-05-26 08:12:49
2480,1,29,1,8999,2027-05-25 00:26:33
2480,2,37,2,5999,2027-05-25 00:26:33
2480,3,26,2,3499,2027-05-25 00:26:33
2480,4,14,2,2499,2027-05-25 00:26:33
2480,5,11,4,2999,2027-05-25 00:26:33
2481,1,50,4,5999,2027-05-08 14:28:53
2481,2,19,3,8999,2027-05-08 14:28:53
2481,3,8,1,5999,2027-05-08 14:28:53
2482,1,8,2,5999,2027-05-11 03:16:47
2482,2,23,4,2499,2027-05-11 03:16:47
2482,3,49,4,2999,2027-05-11 03:16:47
2483,1,29,2,8999,2027-05-29 09:33:37
2484,1,20,3,2999,2027-05-29 08:47:30
2485,1,49,2,2999,2027-05-10 06:27:46
2485,2,6,4,3499,2027-05-10 06:27:46
2485,3,43,4,3999,2027-05-10 06:27:46
2486,1,23,1,2499,2027-05-06 08:06:21
2487,1,29,3,8999,2027-05-25 14:07:36
2487,2,24,4,2499,2027-05-25 14:07:36
2488,1,11,3,2999,2027-05-18 09:52:14
2488,2,38,2,3999,2027-05-18 09:52:14
2488,3,49,1,2999,2027-05-18 09:52:14
2489,1,7,1,11999,2027-05-23 10:33:23
2489,2,32,3,3499,2027-05-23 10:33:23
2489,3,16,1,3499,2027-05-23 10:33:23
2490,1,39,2,2999,2027-05-18 00:09:37
2490,2,30,2,1999,2027-05-18 00:09:37
2490,3,41,4,3999,2027-05-18 00:09:37
2490,4,8,4,5999,2027-05-18 00:09:37
2491,1,1,3,8999,2027-05-10 18:47:05
2491,2,15,2,1999,2027-05-10 18:47:05
2491,3,19,1,8999,2027-05-10 18:47:05
2492,1,13,4,3999,2027-05-16 03:47:00
2493,1,13,4,3999,2027-05-23 23:53:12
2494,1,13,4,3999,2027-05-12 12:30:45
2494,2,27,2,2999,2027-05-12 12:30:45
2494,3,22,4,2499,2027-05-12 12:30:45
2495,1,42,4,1999,2027-05-12 09:02:22
2495,2,49,1,2999,2027-05-12 09:02:22
2495,3,46,3,2499,2027-05-12 09:02:22
2495,4,50,4,5999,2027-05-12 09:02:22
2495,5,35,1,2999,2027-05-12 09:02:22
2495,6,15,1,1999,2027-05-12 09:02:22
2495,7,37,1,5999,2027-05-12 09:02:22
2496,1,2,4,11999,2027-05-16 11:09:48
2496,2,36,1,8999,2027-05-16 11:09:48
2497,1,2,3,11999,2027-05-12 08:51:50
2497,2,31,2,4999,2027-05-12 08:51:50
2497,3,15,4,1999,2027-05-12 08:51:50
2498,1,7,1,11999,2027-05-16 17:52:45
2498,2,33,2,8999,2027-05-16 17:52:45
2498,3,9,2,1999,2027-05-16 17:52:45
2498,4,37,1,5999,2027-05-16 17:52:45
2499,1,13,2,3999,2027-06-01 04:08:40
2500,1,30,4,1999,2027-05-26 13:35:02
2500,2,18,2,1999,2027-05-26 13:35:02
2500,3,22,4,2499,2027-05-26 13:35:02
2501,1,44,4,5999,2027-05-14 16:32:32
2501,2,8,2,5999,2027-05-14 16:32:32
2501,3,21,3,2499,2027-05-14 16:32:32
2502,1,50,1,5999,2027-05-28 14:47:51
2502,2,6,2,3499,2027-05-28 14:47:51
2503,1,31,3,4999,2027-05-30 09:33:20
2503,2,32,1,3499,2027-05-30 09:33:20
2504,1,6,4,3499,2027-06-06 04:20:25
2504,2,39,3,2999,2027-06-06 04:20:25
2504,3,17,4,6999,2027-06-06 04:20:25
2504,4,21,1,2499,2027-06-06 04:20:25
2504,5,30,1,1999,2027-06-06 04:20:25
2505,1,12,1,2499,2027-05-25 18:56:06
2505,2,8,2,5999,2027-05-25 18:56:06
2506,1,32,1,3499,2027-05-14 07:31:35
2506,2,13,2,3999,2027-05-14 07:31:35
2506,3,8,2,5999,2027-05-14 07:31:35
2507,1,10,2,11999,2027-05-18 03:40:09
2508,1,30,1,1999,2027-05-29 00:07:48
2508,2,43,3,3999,2027-05-29 00:07:48
2508,3,5,2,3999,2027-05-29 00:07:48
2509,1,25,2,1999,2027-06-11 03:16:50
2509,2,19,1,8999,2027-06-11 03:16:50
2509,3,18,1,1999,2027-06-11 03:16:50
2510,1,32,1,3499,2027-06-01 12:28:55
2511,1,15,3,1999,2027-06-07 20:21:09
2512,1,20,2,2999,2027-06-09 23:35:10
2512,2,9,4,1999,2027-06-09 23:35:10
2513,1,31,4,4999,2027-05-14 16:38:11
2513,2,43,2,3999,2027-05-14 16:38:11
2514,1,6,2,3499,2027-06-12 14:05:54
2515,1,10,4,11999,2027-05-27 23:40:05
2516,1,8,4,5999,2027-05-29 17:55:42
2516,2,24,3,2499,2027-05-29 17:55:42
2517,1,15,4,1999,2027-06-14 01:15:39
2518,1,19,2,8999,2027-05-29 11:26:03
2518,2,30,1,1999,2027-05-29 11:26:03
2518,3,6,3,3499,2027-05-29 11:26:03
2518,4,7,2,11999,2027-05-29 11:26:03
2518,5,9,3,1999,2027-05-29 11:26:03
2519,1,4,3,1999,2027-06-09 04:20:55
2519,2,29,2,8999,2027-06-09 04:20:55
2519,3,3,3,2999,2027-06-09 04:20:55
2519,4,7,4,11999,2027-06-09 04:20:55
2519,5,8,2,5999,2027-06-09 04:20:55
2520,1,48,3,2499,2027-06-13 05:47:23
2520,2,40,3,8999,2027-06-13 05:47:23
2520,3,10,4,11999,2027-06-13 05:47:23
2521,1,9,3,1999,2027-05-16 19:39:09
2521,2,15,2,1999,2027-05-16 19:39:09
2521,3,19,1,8999,2027-05-16 19:39:09
2521,4,43,3,3999,2027-05-16 19:39:09
2522,1,7,3,11999,2027-05-29 22:15:44
2522,2,31,3,4999,2027-05-29 22:15:44
2522,3,30,2,1999,2027-05-29 22:15:44
2522,4,49,4,2999,2027-05-29 22:15:44
2523,1,31,1,4999,2027-06-14 00:34:12
2523,2,37,1,5999,2027-06-14 00:34:12
2524,1,39,4,2999,2027-05-30 04:41:01
2524,2,6,2,3499,2027-05-30 04:41:01
2524,3,29,1,8999,2027-05-30 04:41:01
2524,4,48,4,2499,2027-05-30 04:41:01
2525,1,11,4,2999,2027-05-30 08:54:14
2525,2,37,1,5999,2027-05-30 08:54:14
2525,3,6,1,3499,2027-05-30 08:54:14
2526,1,26,2,3499,2027-05-19 12:36:38
2526,2,47,1,2999,2027-05-19 12:36:38
2527,1,21,1,2499,2027-06-15 19:25:28
2527,2,6,3,3499,2027-06-15 19:25:28
2528,1,2,4,11999,2027-05-25 02:27:52
2528,2,9,3,1999,2027-05-25 02:27:52
2528,3,24,4,2499,2027-05-25 02:27:52
2528,4,21,4,2499,2027-05-25 02:27:52
2529,1,10,4,11999,2027-06-02 02:37:17
2530,1,41,3,3999,2027-05-25 02:06:13
2530,2,13,1,3999,2027-05-25 02:06:13
2530,3,46,3,2499,2027-05-25 02:06:13
