order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
432,2,9,1,5999,2025-06-01 03:30:00
432,3,21,1,3999,2025-06-01 03:30:00
433,1,14,4,11999,2025-06-01 03:30:00
433,2,3,4,3999,2025-06-01 03:30:00
433,3,29,4,2499,2025-06-01 03:30:00
433,4,17,4,8999,2025-06-01 03:30:00
434,1,39,3,1999,2025-06-01 03:30:00
435,1,37,1,8999,2025-06-01 03:30:00
435,2,11,1,3499,2025-06-01 03:30:00
436,1,36,2,8999,2025-06-01 03:30:00
436,2,7,4,5999,2025-06-01 03:30:00
437,1,3,2,3999,2025-06-01 03:30:00
437,2,9,3,5999,2025-06-01 03:30:00
437,3,4,1,3499,2025-06-01 03:30:00
438,1,20,2,3999,2025-06-01 03:30:00
438,2,10,3,6999,2025-06-01 03:30:00
439,1,41,4,2499,2025-06-01 03:30:00
439,2,30,3,3499,2025-06-01 03:30:00
439,3,43,3,1999,2025-06-01 03:30:00
439,4,8,4,3999,2025-06-01 03:30:00
439,5,6,1,3999,2025-06-01 03:30:00
440,1,10,1,6999,2025-06-01 03:30:00
440,2,5,4,1999,2025-06-01 03:30:00
440,3,35,1,6999,2025-06-01 03:30:00
440,4,4,3,3499,2025-06-01 03:30:00
441,1,30,3,3499,2025-06-01 03:30:00
442,1,24,1,6999,2025-06-01 03:30:00
442,2,42,4,4999,2025-06-01 03:30:00
442,3,15,4,8999,2025-06-01 03:30:00
442,4,11,4,3499,2025-06-01 03:30:00
443,1,43,4,1999,2025-06-01 03:30:00
443,2,14,3,11999,2025-06-01 03:30:00
443,3,4,2,3499,2025-06-01 03:30:00
443,4,13,1,5999,2025-06-01 03:30:00
444,1,39,2,1999,2025-06-01 03:30:00
444,2,50,4,4999,2025-06-01 03:30:00
444,3,3,1,3999,2025-06-01 03:30:00
445,1,47,3,5999,2025-06-01 03:30:00
445,2,21,1,3999,2025-06-01 03:30:00
445,3,30,1,3499,2025-06-01 03:30:00
446,1,25,2,11999,2025-06-01 03:30:00
446,2,28,4,3499,2025-06-01 03:30:00
446,3,48,2,8999,2025-06-01 03:30:00
446,4,30,4,3499,2025-06-01 03:30:00
446,5,10,3,6999,2025-06-01 03:30:00
446,6,9,4,5999,2025-06-01 03:30:00
446,7,23,4,6999,2025-06-01 03:30:00
447,1,23,3,6999,2025-06-01 03:30:00
447,2,43,1,1999,2025-06-01 03:30:00
448,1,44,2,1999,2025-06-01 03:30:00
449,1,24,4,6999,2025-06-01 03:30:00
449,2,15,4,8999,2025-06-01 03:30:00
449,3,22,1,11999,2025-06-01 03:30:00
449,4,21,2,3999,2025-06-01 03:30:00
449,5,14,3,11999,2025-06-01 03:30:00
450,1,45,3,2499,2025-06-01 03:30:00
450,2,25,4,11999,2025-06-01 03:30:00
451,1,19,1,4999,2025-06-01 03:30:00
451,2,7,3,5999,2025-06-01 03:30:00
452,1,16,4,1999,2025-06-01 03:30:00
453,1,22,2,11999,2025-06-01 03:30:00
453,2,5,1,1999,2025-06-01 03:30:00
453,3,11,3,3499,2025-06-01 03:30:00
453,4,20,1,3999,2025-06-01 03:30:00
454,1,2,4,5999,2025-06-01 03:30:00
455,1,24,4,6999,2025-06-01 03:30:00
455,2,48,1,8999,2025-06-01 03:30:00
456,1,36,2,8999,2025-06-01 03:30:00
456,2,25,2,11999,2025-06-01 03:30:00
456,3,9,4,5999,2025-06-01 03:30:00
456,4,50,3,4999,2025-06-01 03:30:00
456,5,5,1,1999,2025-06-01 03:30:00
457,1,42,4,4999,2025-06-01 03:30:00
458,1,4,3,3499,2025-06-01 03:30:00
458,2,20,4,3999,2025-06-01 03:30:00
458,3,1,4,5999,2025-06-01 03:30:00
458,4,8,2,3999,2025-06-01 03:30:00
459,1,6,3,3999,2025-06-01 03:30:00
459,2,30,3,3499,2025-06-01 03:30:00
459,3,34,1,1999,2025-06-01 03:30:00
459,4,18,1,8999,2025-06-01 03:30:00
459,5,1,2,5999,2025-06-01 03:30:00
460,1,28,3,3499,2025-06-01 03:30:00
460,2,41,1,2499,2025-06-01 03:30:00
461,1,46,1,2499,2025-06-01 03:30:00
462,1,47,4,5999,2025-06-01 03:30:00
462,2,1,1,5999,2025-06-01 03:30:00
462,3,24,2,6999,2025-06-01 03:30:00
463,1,26,4,6999,2025-06-01 03:30:00
463,2,23,2,6999,2025-06-01 03:30:00
463,3,39,2,1999,2025-06-01 03:30:00
464,1,5,3,1999,2025-06-01 03:30:00
464,2,13,2,5999,2025-06-01 03:30:00
465,1,27,1,1999,2025-06-01 03:30:00
465,2,10,3,6999,2025-06-01 03:30:00
465,3,13,4,5999,2025-06-01 03:30:00
466,1,13,1,5999,2025-06-01 03:30:00
467,1,8,4,3999,2025-06-01 03:30:00
467,2,48,2,8999,2025-06-01 03:30:00
467,3,19,2,4999,2025-06-01 03:30:00
468,1,16,4,1999,2025-06-01 03:30:00
469,1,39,1,1999,2025-06-01 03:30:00
469,2,21,2,3999,2025-06-01 03:30:00
469,3,15,3,8999,2025-06-01 03:30:00
470,1,44,2,1999,2025-06-01 03:30:00
470,2,4,1,3499,2025-06-01 03:30:00
470,3,28,2,3499,2025-06-01 03:30:00
470,4,22,3,11999,2025-06-01 03:30:00
471,1,24,1,6999,2025-06-01 03:30:00
471,2,8,4,3999,2025-06-01 03:30:00
471,3,7,2,5999,2025-06-01 03:30:00
472,1,38,1,3999,2025-06-01 03:30:00
472,2,25,1,11999,2025-06-01 03:30:00
473,1,30,4,3499,2025-06-01 03:30:00
473,2,3,3,3999,2025-06-01 03:30:00
474,1,42,1,4999,2025-06-01 03:30:00
474,2,4,4,3499,2025-06-01 03:30:00
474,3,47,2,5999,2025-06-01 03:30:00
475,1,9,1,5999,2025-06-01 03:30:00
475,2,14,1,11999,2025-06-01 03:30:00
475,3,44,2,1999,2025-06-01 03:30:00
476,1,26,1,6999,2025-06-01 03:30:00
477,1,41,3,2499,2025-06-01 03:30:00
477,2,8,4,3999,2025-06-01 03:30:00
478,1,46,4,2499,2025-06-01 03:30:00
478,2,12,2,11999,2025-06-01 03:30:00
478,3,21,3,3999,2025-06-01 03:30:00
479,1,35,1,6999,2025-06-01 03:30:00
479,2,2,4,5999,2025-06-01 03:30:00
480,1,21,2,3999,2025-06-01 03:30:00
480,2,32,4,11999,2025-06-01 03:30:00
480,3,38,1,3999,2025-06-01 03:30:00
481,1,24,2,6999,2025-06-01 03:30:00
481,2,38,4,3999,2025-06-01 03:30:00
482,1,35,4,6999,2025-06-01 03:30:00
483,1,1,2,5999,2025-06-01 03:30:00
483,2,47,4,5999,2025-06-01 03:30:00
483,3,15,1,8999,2025-06-01 03:30:00
483,4,37,3,8999,2025-06-01 03:30:00
483,5,48,2,8999,2025-06-01 03:30:00
484,1,47,1,5999,2025-06-01 03:30:00
484,2,18,1,8999,2025-06-01 03:30:00
484,3,38,3,3999,2025-06-01 03:30:00
484,4,34,1,1999,2025-06-01 03:30:00
485,1,13,4,5999,2025-06-01 03:30:00
485,2,24,1,6999,2025-06-01 03:30:00
485,3,47,4,5999,2025-06-01 03:30:00
485,4,41,4,2499,2025-06-01 03:30:00
485,5,26,3,6999,2025-06-01 03:30:00
486,1,31,3,2499,2025-06-01 03:30:00
487,1,14,1,11999,2025-06-01 03:30:00
487,2,22,4,11999,2025-06-01 03:30:00
488,1,34,4,1999,2025-06-01 03:30:00
489,1,44,2,1999,2025-06-01 03:30:00
489,2,14,4,11999,2025-06-01 03:30:00
490,1,42,2,4999,2025-06-01 03:30:00
491,1,40,4,6999,2025-06-01 03:30:00
491,2,30,4,3499,2025-06-01 03:30:00
491,3,17,3,8999,2025-06-01 03:30:00
491,4,1,4,5999,2025-06-01 03:30:00
491,5,41,2,2499,2025-06-01 03:30:00
492,1,40,1,6999,2025-06-01 03:30:00
492,2,10,1,6999,2025-06-01 03:30:00
493,1,12,4,11999,2025-06-01 03:30:00
494,1,27,2,1999,2025-06-01 03:30:00
495,1,7,3,5999,2025-06-01 03:30:00
496,1,8,2,3999,2025-06-01 03:30:00
496,2,49,3,2999,2025-06-01 03:30:00
497,1,26,1,6999,2025-06-01 03:30:00
497,2,21,2,3999,2025-06-01 03:30:00
497,3,16,1,1999,2025-06-01 03:30:00
498,1,41,2,2499,2025-06-01 03:30:00
498,2,1,3,5999,2025-06-01 03:30:00
498,3,29,1,2499,2025-06-01 03:30:00
499,1,31,2,2499,2025-06-01 03:30:00
500,1,37,4,8999,2025-06-01 03:30:00
501,1,49,3,2999,2025-06-01 03:30:00
501,2,32,1,11999,2025-06-01 03:30:00
501,3,34,2,1999,2025-06-01 03:30:00
501,4,26,1,6999,2025-06-01 03:30:00
501,5,43,3,1999,2025-06-01 03:30:00
501,6,4,1,3499,2025-06-01 03:30:00
501,7,39,4,1999,2025-06-01 03:30:00
502,1,2,3,5999,2025-06-01 03:30:00
502,2,29,3,2499,2025-06-01 03:30:00
502,3,21,2,3999,2025-06-01 03:30:00
503,1,10,2,6999,2025-06-01 03:30:00
503,2,29,3,2499,2025-06-01 03:30:00
504,1,46,2,2499,2025-06-01 03:30:00
504,2,36,1,8999,2025-06-01 03:30:00
504,3,14,4,11999,2025-06-01 03:30:00
505,1,49,2,2999,2025-06-01 03:30:00
505,2,33,3,3999,2025-06-01 03:30:00
505,3,1,3,5999,2025-06-01 03:30:00
505,4,12,2,11999,2025-06-01 03:30:00
506,1,4,1,3499,2025-06-01 03:30:00
506,2,29,3,2499,2025-06-01 03:30:00
506,3,19,2,4999,2025-06-01 03:30:00
507,1,42,1,4999,2025-06-01 03:30:00
507,2,45,2,2499,2025-06-01 03:30:00
508,1,31,1,2499,2025-06-01 03:30:00
508,2,9,2,5999,2025-06-01 03:30:00
508,3,33,2,3999,2025-06-01 03:30:00
508,4,45,2,2499,2025-06-01 03:30:00
508,5,3,4,3999,2025-06-01 03:30:00
509,1,16,4,1999,2025-06-01 03:30:00
510,1,16,1,1999,2025-06-01 03:30:00
510,2,6,3,3999,2025-06-01 03:30:00
511,1,47,4,5999,2025-06-01 03:30:00
511,2,41,2,2499,2025-06-01 03:30:00
511,3,21,3,3999,2025-06-01 03:30:00
511,4,30,4,3499,2025-06-01 03:30:00
512,1,38,4,3999,2025-06-01 03:30:00
513,1,38,3,3999,2025-06-01 03:30:00
513,2,1,3,5999,2025-06-01 03:30:00
514,1,19,3,4999,2025-06-01 03:30:00
514,2,27,2,1999,2025-06-01 03:30:00
515,1,38,3,3999,2025-06-01 03:30:00
515,2,49,4,2999,2025-06-01 03:30:00
515,3,20,1,3999,2025-06-01 03:30:00
515,4,41,2,2499,2025-06-01 03:30:00
516,1,7,1,5999,2025-06-01 03:30:00
516,2,16,1,1999,2025-06-01 03:30:00
516,3,3,1,3999,2025-06-01 03:30:00
516,4,2,3,5999,2025-06-01 03:30:00
517,1,42,4,4999,2025-06-01 03:30:00
517,2,27,4,1999,2025-06-01 03:30:00
518,1,26,1,6999,2025-06-01 03:30:00
518,2,50,1,4999,2025-06-01 03:30:00
519,1,5,2,1999,2025-06-01 03:30:00
519,2,14,3,11999,2025-06-01 03:30:00
519,3,13,1,5999,2025-06-01 03:30:00
519,4,48,1,8999,2025-06-01 03:30:00
519,5,9,4,5999,2025-06-01 03:30:00
519,6,25,1,11999,2025-06-01 03:30:00
520,1,45,1,2499,2025-06-01 03:30:00
521,1,46,2,2499,2025-06-01 03:30:00
521,2,17,4,8999,2025-06-01 03:30:00
521,3,9,4,5999,2025-06-01 03:30:00
521,4,5,4,1999,2025-06-01 03:30:00
521,5,2,2,5999,2025-06-01 03:30:00
521,6,22,3,11999,2025-06-01 03:30:00
522,1,24,2,6999,2025-06-01 03:30:00
522,2,14,4,11999,2025-06-01 03:30:00
522,3,36,2,8999,2025-06-01 03:30:00
523,1,25,1,11999,2025-06-01 03:30:00
523,2,46,4,2499,2025-06-01 03:30:00
524,1,16,3,1999,2025-06-01 03:30:00
524,2,2,2,5999,2025-06-01 03:30:00
524,3,36,1,8999,2025-06-01 03:30:00
524,4,24,1,6999,2025-06-01 03:30:00
524,5,1,1,5999,2025-06-01 03:30:00
525,1,18,4,8999,2025-06-01 03:30:00
525,2,39,2,1999,2025-06-01 03:30:00
525,3,20,1,3999,2025-06-01 03:30:00
526,1,31,1,2499,2025-06-01 03:30:00
527,1,31,4,2499,2025-06-01 03:30:00
527,2,32,2,11999,2025-06-01 03:30:00
528,1,27,3,1999,2025-06-01 03:30:00
529,1,10,3,6999,2025-06-01 03:30:00
529,2,35,2,6999,2025-06-01 03:30:00
529,3,29,1,2499,2025-06-01 03:30:00
530,1,8,1,3999,2025-06-01 03:30:00
530,2,24,2,6999,2025-06-01 03:30:00
530,3,35,1,6999,2025-06-01 03:30:00
530,4,37,4,8999,2025-06-01 03:30:00
530,5,31,2,2499,2025-06-01 03:30:00
531,1,8,2,3999,2025-06-01 03:30:00
531,2,9,2,5999,2025-06-01 03:30:00
531,3,1,2,5999,2025-06-01 03:30:00
532,1,45,2,2499,2025-06-01 03:30:00
532,2,28,2,3499,2025-06-01 03:30:00
532,3,10,2,6999,2025-06-01 03:30:00
533,1,16,2,1999,2025-06-01 03:30:00
533,2,35,2,6999,2025-06-01 03:30:00
533,3,9,4,5999,2025-06-01 03:30:00
534,1,31,2,2499,2025-06-01 03:30:00
534,2,15,2,8999,2025-06-01 03:30:00
535,1,15,1,8999,2025-06-01 03:30:00
536,1,22,2,11999,2025-06-01 03:30:00
536,2,1,1,5999,2025-06-01 03:30:00
537,1,41,4,2499,2025-06-01 03:30:00
538,1,5,2,1999,2025-06-01 03:30:00
539,1,32,3,11999,2025-06-01 03:30:00
539,2,37,3,8999,2025-06-01 03:30:00
540,1,28,2,3499,2025-06-01 03:30:00
541,1,38,3,3999,2025-06-01 03:30:00
541,2,22,1,11999,2025-06-01 03:30:00
541,3,4,4,3499,2025-06-01 03:30:00
542,1,8,3,3999,2025-06-01 03:30:00
542,2,50,1,4999,2025-06-01 03:30:00
542,3,1,1,5999,2025-06-01 03:30:00
543,1,45,3,2499,2025-06-01 03:30:00
543,2,48,3,8999,2025-06-01 03:30:00
544,1,26,3,6999,2025-06-01 03:30:00
544,2,47,4,5999,2025-06-01 03:30:00
544,3,31,3,2499,2025-06-01 03:30:00
545,1,5,2,1999,2025-06-01 03:30:00
545,2,13,3,5999,2025-06-01 03:30:00
545,3,36,4,8999,2025-06-01 03:30:00
546,1,43,4,1999,2025-06-01 03:30:00
546,2,10,1,6999,2025-06-01 03:30:00
546,3,11,2,3499,2025-06-01 03:30:00
547,1,13,4,5999,2025-06-01 03:30:00
548,1,14,1,11999,2025-06-01 03:30:00
549,1,13,2,5999,2025-06-01 03:30:00
549,2,30,4,3499,2025-06-01 03:30:00
549,3,43,3,1999,2025-06-01 03:30:00
550,1,37,1,8999,2025-06-01 03:30:00
550,2,20,1,3999,2025-06-01 03:30:00
551,1,39,2,1999,2025-06-01 03:30:00
551,2,12,2,11999,2025-06-01 03:30:00
551,3,14,2,11999,2025-06-01 03:30:00
552,1,19,4,4999,2025-06-01 03:30:00
552,2,16,4,1999,2025-06-01 03:30:00
552,3,26,1,6999,2025-06-01 03:30:00
553,1,17,1,8999,2025-06-01 03:30:00
553,2,31,2,2499,2025-06-01 03:30:00
554,1,14,3,11999,2025-06-01 03:30:00
554,2,16,1,1999,2025-06-01 03:30:00
554,3,35,2,6999,2025-06-01 03:30:00
555,1,22,4,11999,2025-06-01 03:30:00
555,2,34,1,1999,2025-06-01 03:30:00
556,1,19,3,4999,2025-06-01 03:30:00
557,1,1,1,5999,2025-06-01 03:30:00
557,2,13,4,5999,2025-06-01 03:30:00
558,1,47,4,5999,2025-06-01 03:30:00
559,1,41,4,2499,2025-06-01 03:30:00
560,1,48,1,8999,2025-06-01 03:30:00
560,2,23,1,6999,2025-06-01 03:30:00
560,3,24,3,6999,2025-06-01 03:30:00
560,4,3,3,3999,2025-06-01 03:30:00
560,5,19,1,4999,2025-06-01 03:30:00
561,1,23,1,6999,2025-06-01 03:30:00
561,2,44,1,1999,2025-06-01 03:30:00
561,3,13,2,5999,2025-06-01 03:30:00
562,1,41,1,2499,2025-06-01 03:30:00
562,2,6,1,3999,2025-06-01 03:30:00
562,3,38,3,3999,2025-06-01 03:30:00
563,1,33,1,3999,2025-06-01 03:30:00
564,1,22,3,11999,2025-06-01 03:30:00
564,2,46,1,2499,2025-06-01 03:30:00
564,3,35,2,6999,2025-06-01 03:30:00
564,4,47,3,5999,2025-06-01 03:30:00
565,1,48,1,8999,2025-06-01 03:30:00
566,1,24,4,6999,2025-06-01 03:30:00
567,1,44,3,1999,2025-06-01 03:30:00
567,2,41,1,2499,2025-06-01 03:30:00
568,1,44,1,1999,2025-06-01 03:30:00
569,1,24,1,6999,2025-06-01 03:30:00
570,1,6,3,3999,2025-06-01 03:30:00
570,2,5,3,1999,2025-06-01 03:30:00
570,3,13,1,5999,2025-06-01 03:30:00
571,1,4,1,3499,2025-06-01 03:30:00
571,2,19,4,4999,2025-06-01 03:30:00
572,1,16,1,1999,2025-06-01 03:30:00
572,2,30,2,3499,2025-06-01 03:30:00
572,3,44,3,1999,2025-06-01 03:30:00
573,1,6,2,3999,2025-06-01 03:30:00
574,1,21,3,3999,2025-06-01 03:30:00
574,2,43,1,1999,2025-06-01 03:30:00
574,3,7,1,5999,2025-06-01 03:30:00
575,1,47,2,5999,2025-06-01 03:30:00
575,2,1,2,5999,2025-06-01 03:30:00
576,1,5,3,1999,2025-06-01 03:30:00
576,2,33,2,3999,2025-06-01 03:30:00
576,3,21,1,3999,2025-06-01 03:30:00
576,4,50,4,4999,2025-06-01 03:30:00
577,1,12,2,11999,2025-06-01 03:30:00
577,2,43,4,1999,2025-06-01 03:30:00
577,3,10,4,6999,2025-06-01 03:30:00
577,4,14,1,11999,2025-06-01 03:30:00
577,5,40,4,6999,2025-06-01 03:30:00
578,1,6,1,3999,2025-06-01 03:30:00
578,2,46,4,2499,2025-06-01 03:30:00
578,3,7,1,5999,2025-06-01 03:30:00
578,4,19,2,4999,2025-06-01 03:30:00
578,5,22,3,11999,2025-06-01 03:30:00
579,1,20,2,3999,2025-06-01 03:30:00
579,2,8,3,3999,2025-06-01 03:30:00
579,3,6,4,3999,2025-06-01 03:30:00
580,1,3,3,3999,2025-06-01 03:30:00
580,2,9,4,5999,2025-06-01 03:30:00
580,3,38,1,3999,2025-06-01 03:30:00
581,1,38,4,3999,2025-06-01 03:30:00
581,2,36,3,8999,2025-06-01 03:30:00
582,1,33,3,3999,2025-06-01 03:30:00
582,2,9,2,5999,2025-06-01 03:30:00
583,1,2,3,5999,2025-06-01 03:30:00
584,1,36,4,8999,2025-06-01 03:30:00
584,2,18,3,8999,2025-06-01 03:30:00
584,3,27,2,1999,2025-06-01 03:30:00
584,4,17,4,8999,2025-06-01 03:30:00
585,1,39,1,1999,2025-06-01 03:30:00
585,2,28,3,3499,2025-06-01 03:30:00
585,3,37,4,8999,2025-06-01 03:30:00
585,4,8,1,3999,2025-06-01 03:30:00
586,1,7,4,5999,2025-06-01 03:30:00
586,2,8,3,3999,2025-06-01 03:30:00
587,1,36,2,8999,2025-06-01 03:30:00
587,2,42,2,4999,2025-06-01 03:30:00
588,1,15,1,8999,2025-06-01 03:30:00
589,1,15,2,8999,2025-06-01 03:30:00
589,2,32,3,11999,2025-06-01 03:30:00
589,3,14,1,11999,2025-06-01 03:30:00
590,1,22,3,11999,2025-06-01 03:30:00
590,2,42,1,4999,2025-06-01 03:30:00
591,1,17,3,8999,2025-06-01 03:30:00
591,2,10,4,6999,2025-06-01 03:30:00
592,1,44,1,1999,2025-06-01 03:30:00
593,1,20,1,3999,2025-06-01 03:30:00
593,2,8,1,3999,2025-06-01 03:30:00
594,1,40,2,6999,2025-06-01 03:30:00
594,2,39,3,1999,2025-06-01 03:30:00
595,1,4,1,3499,2025-06-01 03:30:00
595,2,19,3,4999,2025-06-01 03:30:00
595,3,23,2,6999,2025-06-01 03:30:00
595,4,41,3,2499,2025-06-01 03:30:00
595,5,44,2,1999,2025-06-01 03:30:00
595,6,26,4,6999,2025-06-01 03:30:00
596,1,13,1,5999,2025-06-01 03:30:00
596,2,12,4,11999,2025-06-01 03:30:00
597,1,47,3,5999,2025-06-01 03:30:00
597,2,2,2,5999,2025-06-01 03:30:00
597,3,30,1,3499,2025-06-01 03:30:00
597,4,40,4,6999,2025-06-01 03:30:00
597,5,23,1,6999,2025-06-01 03:30:00
597,6,39,3,1999,2025-06-01 03:30:00
597,7,4,3,3499,2025-06-01 03:30:00
598,1,42,3,4999,2025-06-01 03:30:00
598,2,17,1,8999,2025-06-01 03:30:00
599,1,5,2,1999,2025-06-01 03:30:00
599,2,44,3,1999,2025-06-01 03:30:00
599,3,25,4,11999,2025-06-01 03:30:00
600,1,14,3,11999,2025-06-01 03:30:00
600,2,34,2,1999,2025-06-01 03:30:00
601,1,36,3,8999,2025-06-01 03:30:00
601,2,24,3,6999,2025-06-01 03:30:00
601,3,6,1,3999,2025-06-01 03:30:00
602,1,9,1,5999,2025-06-01 03:30:00
602,2,46,1,2499,2025-06-01 03:30:00
603,1,15,1,8999,2025-06-01 03:30:00
604,1,13,4,5999,2025-06-01 03:30:00
604,2,14,4,11999,2025-06-01 03:30:00
605,1,31,4,2499,2025-06-01 03:30:00
606,1,46,4,2499,2025-06-01 03:30:00
606,2,19,2,4999,2025-06-01 03:30:00
606,3,23,3,6999,2025-06-01 03:30:00
606,4,27,1,1999,2025-06-01 03:30:00
607,1,50,2,4999,2025-06-01 03:30:00
607,2,29,3,2499,2025-06-01 03:30:00
607,3,5,4,1999,2025-06-01 03:30:00
608,1,30,1,3499,2025-06-01 03:30:00
608,2,50,4,4999,2025-06-01 03:30:00
609,1,31,2,2499,2025-06-01 03:30:00
610,1,17,3,8999,2025-06-01 03:30:00
610,2,18,2,8999,2025-06-01 03:30:00
610,3,9,2,5999,2025-06-01 03:30:00
611,1,37,4,8999,2025-06-01 03:30:00
611,2,12,3,11999,2025-06-01 03:30:00
612,1,41,2,2499,2025-06-01 03:30:00
612,2,2,4,5999,2025-06-01 03:30:00
613,1,16,3,1999,2025-06-01 03:30:00
614,1,17,2,8999,2025-06-01 03:30:00
615,1,1,4,5999,2025-06-01 03:30:00
616,1,36,1,8999,2025-06-01 03:30:00
616,2,4,4,3499,2025-06-01 03:30:00
616,3,22,3,11999,2025-06-01 03:30:00
617,1,17,3,8999,2025-06-01 03:30:00
617,2,21,3,3999,2025-06-01 03:30:00
618,1,39,2,1999,2025-06-01 03:30:00
619,1,49,1,2999,2025-06-01 03:30:00
620,1,14,2,11999,2025-06-01 03:30:00
620,2,49,4,2999,2025-06-01 03:30:00
620,3,41,1,2499,2025-06-01 03:30:00
620,4,12,2,11999,2025-06-01 03:30:00
621,1,43,4,1999,2025-06-01 03:30:00
621,2,13,3,5999,2025-06-01 03:30:00
622,1,19,2,4999,2025-06-01 03:30:00
623,1,21,1,3999,2025-06-01 03:30:00
623,2,7,4,5999,2025-06-01 03:30:00
623,3,16,1,1999,2025-06-01 03:30:00
623,4,3,2,3999,2025-06-01 03:30:00
623,5,27,2,1999,2025-06-01 03:30:00
623,6,4,3,3499,2025-06-01 03:30:00
624,1,40,2,6999,2025-06-01 03:30:00
624,2,36,4,8999,2025-06-01 03:30:00
624,3,16,4,1999,2025-06-01 03:30:00
624,4,7,1,5999,2025-06-01 03:30:00
624,5,33,4,3999,2025-06-01 03:30:00
625,1,15,3,8999,2025-06-01 03:30:00
625,2,29,3,2499,2025-06-01 03:30:00
626,1,49,2,2999,2025-06-01 03:30:00
626,2,13,4,5999,2025-06-01 03:30:00
627,1,39,4,1999,2025-06-01 03:30:00
628,1,37,1,8999,2025-06-01 03:30:00
628,2,20,4,3999,2025-06-01 03:30:00
629,1,44,2,1999,2025-06-01 03:30:00
629,2,19,3,4999,2025-06-01 03:30:00
629,3,32,4,11999,2025-06-01 03:30:00
630,1,28,1,3499,2025-06-01 03:30:00
630,2,44,1,1999,2025-06-01 03:30:00
631,1,25,4,11999,2025-06-01 03:30:00
632,1,40,3,6999,2025-06-01 03:30:00
632,2,5,3,1999,2025-06-01 03:30:00
632,3,1,4,5999,2025-06-01 03:30:00
633,1,18,1,8999,2025-06-01 03:30:00
634,1,41,2,2499,2025-06-01 03:30:00
635,1,10,4,6999,2025-06-01 03:30:00
636,1,32,1,11999,2025-06-01 03:30:00
636,2,37,1,8999,2025-06-01 03:30:00
636,3,21,2,3999,2025-06-01 03:30:00
636,4,24,1,6999,2025-06-01 03:30:00
636,5,42,4,4999,2025-06-01 03:30:00
637,1,1,4,5999,2025-06-01 03:30:00
637,2,27,2,1999,2025-06-01 03:30:00
637,3,17,1,8999,2025-06-01 03:30:00
637,4,34,1,1999,2025-06-01 03:30:00
638,1,17,3,8999,2025-06-01 03:30:00
638,2,10,3,6999,2025-06-01 03:30:00
639,1,36,4,8999,2025-06-01 03:30:00
640,1,47,4,5999,2025-06-01 03:30:00
641,1,4,4,3499,2025-06-01 03:30:00
641,2,46,1,2499,2025-06-01 03:30:00
641,3,17,3,8999,2025-06-01 03:30:00
642,1,42,2,4999,2025-06-01 03:30:00
642,2,17,3,8999,2025-06-01 03:30:00
643,1,12,1,11999,2025-06-01 03:30:00
643,2,27,1,1999,2025-06-01 03:30:00
644,1,35,2,6999,2025-06-01 03:30:00
644,2,13,1,5999,2025-06-01 03:30:00
645,1,36,3,8999,2025-06-01 03:30:00
645,2,50,2,4999,2025-06-01 03:30:00
646,1,12,1,11999,2025-06-01 03:30:00
646,2,15,4,8999,2025-06-01 03:30:00
647,1,2,2,5999,2025-06-01 03:30:00
648,1,10,2,6999,2025-06-01 03:30:00
649,1,49,1,2999,2025-06-01 03:30:00
649,2,17,4,8999,2025-06-01 03:30:00
649,3,26,1,6999,2025-06-01 03:30:00
650,1,25,4,11999,2025-06-01 03:30:00
650,2,18,1,8999,2025-06-01 03:30:00
651,1,40,4,6999,2025-06-01 03:30:00
651,2,20,3,3999,2025-06-01 03:30:00
652,1,21,1,3999,2025-06-01 03:30:00
653,1,28,1,3499,2025-06-01 03:30:00
654,1,6,4,3999,2025-06-01 03:30:00
654,2,3,4,3999,2025-06-01 03:30:00
654,3,48,1,8999,2025-06-01 03:30:00
654,4,36,1,8999,2025-06-01 03:30:00
654,5,7,3,5999,2025-06-01 03:30:00
655,1,48,2,8999,2025-06-01 03:30:00
656,1,1,3,5999,2025-06-01 03:30:00
656,2,18,4,8999,2025-06-01 03:30:00
656,3,23,1,6999,2025-06-01 03:30:00
657,1,13,1,5999,2025-06-01 03:30:00
657,2,47,3,5999,2025-06-01 03:30:00
658,1,50,1,4999,2025-06-01 03:30:00
658,2,26,3,6999,2025-06-01 03:30:00
658,3,34,2,1999,2025-06-01 03:30:00
659,1,38,4,3999,2025-06-01 03:30:00
660,1,36,2,8999,2025-06-01 03:30:00
660,2,35,2,6999,2025-06-01 03:30:00
661,1,15,2,8999,2025-06-01 03:30:00
661,2,35,4,6999,2025-06-01 03:30:00
661,3,23,1,6999,2025-06-01 03:30:00
661,4,36,3,8999,2025-06-01 03:30:00
662,1,32,2,11999,2025-06-01 03:30:00
663,1,38,4,3999,2025-06-01 03:30:00
663,2,7,2,5999,2025-06-01 03:30:00
664,1,50,1,4999,2025-06-01 03:30:00
665,1,42,2,4999,2025-06-01 03:30:00
665,2,35,4,6999,2025-06-01 03:30:00
666,1,9,4,5999,2025-06-01 03:30:00
667,1,8,1,3999,2025-06-01 03:30:00
668,1,42,1,4999,2025-06-01 03:30:00
668,2,2,1,5999,2025-06-01 03:30:00
669,1,48,4,8999,2025-06-01 03:30:00
669,2,11,1,3499,2025-06-01 03:30:00
669,3,20,1,3999,2025-06-01 03:30:00
669,4,37,4,8999,2025-06-01 03:30:00
670,1,27,2,1999,2025-06-01 03:30:00
