event_id,entity,entity_id,action,occurred_at,loaded_at
2948,order,1911,refunded,2026-11-19 20:27:53,2026-11-19 22:06:10
2949,order,1690,refunded,2026-11-19 20:55:47,2026-11-19 22:54:28
2950,order,1785,status_changed,2026-11-19 22:07:45,2026-11-19 23:41:56
2951,order,1697,status_changed,2026-11-19 22:41:06,2026-11-20 03:48:56
2952,order,1719,status_changed,2026-11-19 22:44:49,2026-11-20 01:23:37
2953,order,1961,created,2026-11-19 23:54:01,2026-11-20 03:52:39
2954,order,1654,updated,2026-11-20 03:19:16,2026-11-20 04:55:29
2955,order,1988,created,2026-11-20 12:08:41,2026-11-20 13:45:48
2956,order,1762,updated,2026-11-20 17:13:47,2026-11-20 21:51:01
2957,order,1936,created,2026-11-20 19:45:24,2026-11-20 23:14:29
2958,order,1863,updated,2026-11-20 22:16:01,2026-11-21 03:10:46
2959,order,1898,created,2026-11-21 10:53:27,2026-11-21 15:29:24
2960,order,1717,created,2026-11-21 14:36:49,2026-11-21 19:47:45
2961,order,1922,created,2026-11-21 14:43:22,2026-11-21 17:31:05
2962,order,1687,refunded,2026-11-21 18:25:31,2026-11-21 19:43:00
2963,order,1752,created,2026-11-21 19:04:17,2026-11-21 21:32:22
2964,order,1937,updated,2026-11-22 04:10:35,2026-11-22 09:06:57
2965,order,1759,status_changed,2026-11-22 09:12:11,2026-11-22 14:10:54
2966,order,1808,refunded,2026-11-22 10:10:04,2026-11-22 14:33:26
2967,order,1775,created,2026-11-23 11:49:21,2026-11-23 15:47:04
2968,order,1849,refunded,2026-11-23 16:53:56,2026-11-23 18:10:10
2969,order,1933,updated,2026-11-23 20:30:40,2026-11-23 21:49:02
2970,order,1773,created,2026-11-24 09:18:46,2026-11-24 11:44:23
2971,order,1715,updated,2026-11-24 16:52:32,2026-11-24 20:45:20
2972,order,1772,refunded,2026-11-24 18:57:05,2026-11-24 23:40:59
2973,order,1724,created,2026-11-24 21:55:15,2026-11-25 02:01:28
2974,order,1816,updated,2026-11-25 00:39:13,2026-11-25 03:42:25
2975,order,1740,created,2026-11-25 17:14:06,2026-11-25 23:04:13
2976,order,1972,refunded,2026-11-25 18:38:00,2026-11-26 00:14:14
2977,order,1802,updated,2026-11-26 00:48:23,2026-11-26 04:01:25
2978,order,1797,created,2026-11-26 03:42:54,2026-11-26 09:40:29
2979,order,1746,status_changed,2026-11-26 07:20:24,2026-11-26 13:18:41
2980,order,1822,updated,2026-11-26 19:37:07,2026-11-27 00:33:45
2981,order,1830,status_changed,2026-11-27 00:24:14,2026-11-27 01:36:27
2982,order,1864,status_changed,2026-11-27 01:34:39,2026-11-27 07:16:18
2983,order,2004,updated,2026-11-27 06:31:25,2026-11-27 10:04:02
2984,order,1778,updated,2026-11-27 08:11:50,2026-11-27 10:03:44
2985,order,1842,status_changed,2026-11-27 10:35:06,2026-11-27 16:03:07
2986,order,1874,updated,2026-11-27 14:22:39,2026-11-27 18:20:24
2987,order,1793,refunded,2026-11-27 17:11:33,2026-11-27 22:58:40
2988,order,1965,updated,2026-11-27 18:30:00,2026-11-27 23:53:57
2989,order,1979,updated,2026-11-28 13:57:27,2026-11-28 19:24:01
2990,order,1892,refunded,2026-11-28 15:09:01,2026-11-28 20:00:03
2991,order,1663,updated,2026-11-29 11:17:42,2026-11-29 12:47:09
2992,order,1926,created,2026-11-29 22:38:39,2026-11-30 03:19:44
2993,order,1792,updated,2026-11-29 22:51:18,2026-11-30 00:22:31
2994,order,1888,updated,2026-11-29 23:23:33,2026-11-30 01:40:19
2995,order,1695,refunded,2026-11-30 00:29:46,2026-11-30 03:14:52
2996,order,1932,updated,2026-11-30 05:48:42,2026-11-30 10:25:32
2997,order,1784,updated,2026-11-30 07:31:27,2026-11-30 10:21:01
2998,order,1745,refunded,2026-11-30 07:41:58,2026-11-30 12:35:39
2999,order,1981,refunded,2026-12-01 01:38:50,2026-12-01 06:35:21
3000,order,1803,updated,2026-12-01 06:16:39,2026-12-01 09:45:01
3001,order,1930,created,2026-12-01 13:26:14,2026-12-01 18:02:34
3002,order,2031,updated,2026-12-01 17:27:18,2026-12-01 22:40:46
3003,order,1708,refunded,2026-12-01 19:00:36,2026-12-01 23:45:03
3004,order,2024,updated,2026-12-02 10:51:59,2026-12-02 14:12:49
3005,order,2037,created,2026-12-02 12:15:30,2026-12-02 17:55:34
3006,order,1685,updated,2026-12-02 18:50:54,2026-12-02 22:33:49
3007,order,1860,created,2026-12-02 19:30:48,2026-12-02 22:29:42
3008,order,1877,status_changed,2026-12-02 21:33:40,2026-12-02 23:23:13
3009,order,1729,refunded,2026-12-03 08:01:09,2026-12-03 10:15:13
3010,order,1734,refunded,2026-12-03 17:38:27,2026-12-03 21:54:08
3011,order,1831,refunded,2026-12-04 05:34:52,2026-12-04 10:34:42
3012,order,1749,status_changed,2026-12-04 13:20:12,2026-12-04 15:50:47
3013,order,1993,refunded,2026-12-04 15:46:24,2026-12-04 17:31:00
3014,order,1784,created,2026-12-05 09:16:04,2026-12-05 10:25:57
3015,order,1679,updated,2026-12-05 09:44:28,2026-12-05 12:59:28
3016,order,1801,updated,2026-12-05 10:41:38,2026-12-05 13:30:17
3017,order,2035,refunded,2026-12-05 19:32:39,2026-12-05 22:26:48
3018,order,1854,refunded,2026-12-05 19:49:54,2026-12-06 01:33:22
3019,order,1989,status_changed,2026-12-06 08:07:20,2026-12-06 11:06:32
3020,order,1842,refunded,2026-12-06 14:41:50,2026-12-06 18:00:25
3021,order,1921,refunded,2026-12-06 23:48:26,2026-12-07 02:04:02
3022,order,1921,updated,2026-12-07 09:03:42,2026-12-07 10:08:27
3023,order,1858,refunded,2026-12-07 10:33:19,2026-12-07 11:57:49
3024,order,2043,updated,2026-12-07 20:12:12,2026-12-07 22:36:12
3025,order,1904,refunded,2026-12-07 20:47:55,2026-12-07 22:49:05
3026,order,1889,refunded,2026-12-07 23:36:11,2026-12-08 01:17:26
3027,order,1897,updated,2026-12-08 04:58:27,2026-12-08 10:46:41
3028,order,1850,refunded,2026-12-08 11:01:40,2026-12-08 13:39:51
3029,order,1697,refunded,2026-12-08 19:30:19,2026-12-08 21:29:12
3030,order,1736,refunded,2026-12-09 07:31:34,2026-12-09 11:24:09
3031,order,1984,updated,2026-12-09 17:22:53,2026-12-09 20:37:04
3032,order,1901,created,2026-12-10 03:15:07,2026-12-10 08:48:23
3033,order,1728,status_changed,2026-12-10 04:21:26,2026-12-10 09:18:07
3034,order,1835,created,2026-12-11 06:16:58,2026-12-11 09:17:36
3035,order,1719,updated,2026-12-11 12:02:52,2026-12-11 14:50:19
3036,order,1850,refunded,2026-12-11 20:43:29,2026-12-12 01:14:50
3037,order,2013,updated,2026-12-12 03:05:03,2026-12-12 08:45:31
3038,order,1880,refunded,2026-12-12 11:08:31,2026-12-12 15:59:36
3039,order,2044,created,2026-12-12 12:12:22,2026-12-12 16:51:21
3040,order,2032,status_changed,2026-12-12 14:05:29,2026-12-12 19:51:14
3041,order,1756,created,2026-12-13 02:03:14,2026-12-13 03:16:26
3042,order,1978,created,2026-12-13 11:30:21,2026-12-13 12:42:06
3043,order,1680,created,2026-12-13 14:45:45,2026-12-13 19:20:17
3044,order,1847,created,2026-12-13 17:40:44,2026-12-13 21:54:16
3045,order,1986,refunded,2026-12-14 16:51:18,2026-12-14 22:17:28
3046,order,1720,status_changed,2026-12-14 18:58:45,2026-12-14 20:23:58
3047,order,1787,status_changed,2026-12-14 23:06:46,2026-12-15 01:37:55
3048,order,1887,created,2026-12-15 04:21:40,2026-12-15 05:51:49
3049,order,1740,refunded,2026-12-15 06:00:17,2026-12-15 11:24:52
3050,order,2042,created,2026-12-15 10:41:56,2026-12-15 12:10:56
3051,order,1960,refunded,2026-12-15 20:51:27,2026-12-15 22:44:29
3052,order,1728,refunded,2026-12-16 08:37:05,2026-12-16 14:04:04
3053,order,1719,refunded,2026-12-16 17:59:35,2026-12-16 23:52:36
3054,order,1871,updated,2026-12-16 22:11:08,2026-12-17 00:27:44
3055,order,2012,updated,2026-12-16 22:52:08,2026-12-17 04:20:37
3056,order,1988,updated,2026-12-16 22:56:55,2026-12-17 03:52:33
3057,order,2061,created,2026-12-17 00:11:49,2026-12-17 03:20:48
3058,order,1749,status_changed,2026-12-17 06:47:03,2026-12-17 12:15:23
3059,order,1853,updated,2026-12-17 09:12:45,2026-12-17 11:04:12
3060,order,1971,created,2026-12-17 09:25:39,2026-12-17 12:52:02
3061,order,2018,refunded,2026-12-17 17:33:49,2026-12-17 21:50:37
3062,order,1986,status_changed,2026-12-17 18:51:43,2026-12-17 23:55:45
3063,order,1807,status_changed,2026-12-17 21:55:46,2026-12-18 00:13:11
3064,order,2021,refunded,2026-12-17 23:30:09,2026-12-18 03:11:24
3065,order,1808,updated,2026-12-18 09:33:31,2026-12-18 12:05:33
3066,order,2062,refunded,2026-12-18 17:05:48,2026-12-18 19:46:05
3067,order,1921,status_changed,2026-12-19 15:50:50,2026-12-19 18:53:53
3068,order,2083,refunded,2026-12-19 16:17:14,2026-12-19 18:49:02
3069,order,1825,status_changed,2026-12-19 17:18:33,2026-12-19 18:58:25
3070,order,1856,status_changed,2026-12-19 21:04:14,2026-12-20 02:52:29
3071,order,1733,created,2026-12-20 02:24:17,2026-12-20 06:46:12
3072,order,2038,refunded,2026-12-20 07:10:48,2026-12-20 09:00:42
3073,order,1968,created,2026-12-20 10:00:19,2026-12-20 12:35:15
3074,order,1883,created,2026-12-20 10:51:17,2026-12-20 16:20:04
3075,order,1779,updated,2026-12-20 13:21:06,2026-12-20 16:56:43
3076,order,1850,refunded,2026-12-21 07:50:54,2026-12-21 09:18:05
3077,order,1751,refunded,2026-12-21 09:33:51,2026-12-21 10:52:36
3078,order,1897,created,2026-12-21 15:41:34,2026-12-21 18:32:35
3079,order,1869,updated,2026-12-21 16:53:52,2026-12-21 19:24:19
3080,order,2082,updated,2026-12-21 18:01:33,2026-12-21 23:52:41
3081,order,1795,created,2026-12-22 03:54:20,2026-12-22 08:39:03
3082,order,2088,updated,2026-12-22 04:12:33,2026-12-22 09:08:44
3083,order,2096,created,2026-12-22 19:54:16,2026-12-23 00:54:58
3084,order,2000,created,2026-12-22 20:03:47,2026-12-22 22:33:14
3085,order,1896,refunded,2026-12-23 13:09:16,2026-12-23 14:33:37
3086,order,1942,refunded,2026-12-23 14:32:14,2026-12-23 19:11:37
3087,order,2082,updated,2026-12-23 16:14:22,2026-12-23 20:57:00
3088,order,2091,refunded,2026-12-23 23:39:44,2026-12-24 03:04:29
3089,order,1902,status_changed,2026-12-24 06:17:16,2026-12-24 10:04:44
3090,order,1859,status_changed,2026-12-24 08:23:57,2026-12-24 14:05:27
3091,order,1977,status_changed,2026-12-24 12:54:37,2026-12-24 15:10:51
3092,order,1780,updated,2026-12-24 18:47:55,2026-12-24 23:43:04
3093,order,2033,status_changed,2026-12-25 17:45:40,2026-12-25 21:07:28
3094,order,2073,updated,2026-12-25 18:29:24,2026-12-25 20:47:50
3095,order,1955,status_changed,2026-12-25 21:26:59,2026-12-25 23:03:12
3096,order,2100,created,2026-12-25 21:34:04,2026-12-26 02:43:40
3097,order,1792,created,2026-12-25 21:40:36,2026-12-26 01:01:47
3098,order,1881,refunded,2026-12-26 05:30:13,2026-12-26 08:46:09
3099,order,2002,updated,2026-12-26 13:51:07,2026-12-26 19:37:39
3100,order,2030,updated,2026-12-26 15:40:07,2026-12-26 19:39:18
3101,order,1845,refunded,2026-12-27 16:38:34,2026-12-27 21:14:22
3102,order,1953,updated,2026-12-28 04:23:48,2026-12-28 07:49:23
3103,order,2095,status_changed,2026-12-28 04:46:43,2026-12-28 08:59:49
3104,order,2012,updated,2026-12-28 11:52:26,2026-12-28 16:36:04
3105,order,1821,updated,2026-12-28 12:07:28,2026-12-28 13:32:40
3106,order,1906,status_changed,2026-12-29 05:22:32,2026-12-29 07:44:10
3107,order,1835,updated,2026-12-29 06:21:49,2026-12-29 09:31:10
3108,order,1944,status_changed,2026-12-29 13:49:41,2026-12-29 18:37:43
3109,order,2118,status_changed,2026-12-29 19:06:47,2026-12-29 21:58:49
3110,order,2123,refunded,2026-12-29 22:55:50,2026-12-30 04:16:57
3111,order,1988,updated,2026-12-30 01:45:43,2026-12-30 03:32:41
3112,order,1782,created,2026-12-30 06:11:31,2026-12-30 08:37:23
3113,order,2001,created,2026-12-30 09:46:09,2026-12-30 14:12:00
3114,order,1952,updated,2026-12-30 14:30:29,2026-12-30 15:59:58
3115,order,2105,status_changed,2026-12-30 20:30:02,2026-12-31 00:41:15
3116,order,1789,updated,2026-12-31 06:15:01,2026-12-31 11:55:46
3117,order,1773,status_changed,2026-12-31 08:25:43,2026-12-31 09:47:11
3118,order,1788,updated,2026-12-31 12:58:41,2026-12-31 14:20:28
3119,order,1979,updated,2026-12-31 15:27:32,2026-12-31 18:39:43
3120,order,1769,status_changed,2026-12-31 23:30:04,2027-01-01 02:49:43
3121,order,1816,updated,2027-01-01 00:51:27,2027-01-01 01:57:18
3122,order,1801,created,2027-01-01 04:42:15,2027-01-01 08:41:45
3123,order,1940,status_changed,2027-01-02 01:38:00,2027-01-02 05:18:50
3124,order,2060,refunded,2027-01-02 02:54:40,2027-01-02 07:05:29
3125,order,1932,status_changed,2027-01-02 06:22:42,2027-01-02 08:28:13
3126,order,2055,created,2027-01-02 06:33:29,2027-01-02 08:55:02
3127,order,1890,updated,2027-01-02 09:50:12,2027-01-02 12:28:35
3128,order,1848,refunded,2027-01-02 11:08:20,2027-01-02 16:40:00
3129,order,1940,created,2027-01-02 11:42:18,2027-01-02 14:00:54
3130,order,2117,status_changed,2027-01-02 15:28:15,2027-01-02 19:07:26
3131,order,1805,refunded,2027-01-03 03:22:05,2027-01-03 06:05:30
3132,order,1839,refunded,2027-01-03 11:15:49,2027-01-03 12:49:39
3133,order,1989,refunded,2027-01-03 12:34:06,2027-01-03 15:40:54
3134,order,1818,refunded,2027-01-03 14:30:54,2027-01-03 17:43:21
3135,order,2062,refunded,2027-01-03 15:27:01,2027-01-03 21:24:57
3136,order,1832,refunded,2027-01-03 16:13:35,2027-01-03 19:19:49
3137,order,1941,status_changed,2027-01-04 00:46:22,2027-01-04 03:02:05
3138,order,1870,refunded,2027-01-04 04:25:45,2027-01-04 05:43:34
3139,order,2090,created,2027-01-04 06:05:37,2027-01-04 10:54:14
3140,order,2122,created,2027-01-05 05:11:12,2027-01-05 10:23:28
3141,order,1822,refunded,2027-01-05 05:48:20,2027-01-05 10:51:26
3142,order,1816,status_changed,2027-01-05 10:03:22,2027-01-05 14:00:06
3143,order,2072,refunded,2027-01-05 13:45:49,2027-01-05 14:51:46
3144,order,1750,refunded,2027-01-06 06:23:34,2027-01-06 11:31:45
3145,order,2079,created,2027-01-06 14:58:52,2027-01-06 20:35:54
3146,order,1816,refunded,2027-01-06 16:17:03,2027-01-06 17:19:32
3147,order,1966,status_changed,2027-01-07 06:23:27,2027-01-07 12:14:31
3148,order,2060,created,2027-01-07 07:44:02,2027-01-07 12:36:29
3149,order,1927,updated,2027-01-08 00:30:06,2027-01-08 04:50:42
3150,order,1842,status_changed,2027-01-08 02:15:35,2027-01-08 08:14:52
3151,order,1899,refunded,2027-01-08 03:41:39,2027-01-08 07:18:07
3152,order,2037,refunded,2027-01-08 05:25:36,2027-01-08 08:35:22
3153,order,1893,updated,2027-01-09 02:25:55,2027-01-09 05:16:57
3154,order,2126,updated,2027-01-09 02:40:27,2027-01-09 04:19:28
3155,order,2029,status_changed,2027-01-09 03:31:33,2027-01-09 06:23:50
3156,order,1925,updated,2027-01-09 08:41:00,2027-01-09 10:05:06
3157,order,2042,status_changed,2027-01-09 11:56:07,2027-01-09 15:47:39
3158,order,2022,created,2027-01-09 13:45:31,2027-01-09 17:39:15
3159,order,1942,updated,2027-01-10 05:04:10,2027-01-10 10:58:26
3160,order,1845,refunded,2027-01-10 05:15:34,2027-01-10 08:28:23
3161,order,1918,status_changed,2027-01-10 05:18:06,2027-01-10 09:20:56
3162,order,1760,created,2027-01-10 13:28:11,2027-01-10 14:57:31
3163,order,2025,created,2027-01-10 17:21:57,2027-01-10 20:47:10
3164,order,1794,refunded,2027-01-10 23:31:20,2027-01-11 02:44:45
3165,order,1885,status_changed,2027-01-11 02:33:31,2027-01-11 05:20:27
3166,order,2084,updated,2027-01-11 04:32:56,2027-01-11 09:12:54
3167,order,2159,created,2027-01-11 15:23:13,2027-01-11 19:10:47
3168,order,1983,updated,2027-01-11 17:18:53,2027-01-11 20:31:28
3169,order,1949,created,2027-01-11 18:52:32,2027-01-12 00:20:59
3170,order,1896,status_changed,2027-01-12 03:35:26,2027-01-12 08:54:48
3171,order,2043,updated,2027-01-12 04:20:55,2027-01-12 07:04:36
3172,order,1792,created,2027-01-12 18:49:10,2027-01-12 23:36:18
3173,order,1928,status_changed,2027-01-12 20:32:03,2027-01-13 00:46:23
3174,order,2134,updated,2027-01-13 02:45:27,2027-01-13 05:06:30
3175,order,1835,status_changed,2027-01-13 05:22:22,2027-01-13 07:48:57
3176,order,1975,updated,2027-01-13 16:00:21,2027-01-13 17:02:46
3177,order,2166,created,2027-01-13 16:55:24,2027-01-13 18:26:44
3178,order,2078,status_changed,2027-01-14 03:32:30,2027-01-14 04:46:05
3179,order,1935,refunded,2027-01-14 05:13:27,2027-01-14 08:23:11
3180,order,2013,updated,2027-01-14 14:59:30,2027-01-14 20:37:35
3181,order,1817,created,2027-01-14 18:56:48,2027-01-14 22:21:07
3182,order,2109,updated,2027-01-15 02:46:36,2027-01-15 04:51:33
3183,order,2018,refunded,2027-01-15 06:10:44,2027-01-15 08:04:57
3184,order,1786,status_changed,2027-01-15 06:28:26,2027-01-15 11:11:29
3185,order,1944,status_changed,2027-01-15 10:09:37,2027-01-15 12:37:01
3186,order,2024,status_changed,2027-01-15 10:22:34,2027-01-15 12:22:34
3187,order,1867,updated,2027-01-15 17:48:55,2027-01-15 18:58:44
3188,order,2040,status_changed,2027-01-15 19:15:54,2027-01-15 23:23:03
3189,order,1914,status_changed,2027-01-16 00:32:04,2027-01-16 05:49:12
3190,order,2078,created,2027-01-16 19:49:59,2027-01-16 23:03:43
3191,order,2181,refunded,2027-01-17 09:05:27,2027-01-17 10:15:08
3192,order,1925,refunded,2027-01-17 15:51:56,2027-01-17 20:34:50
3193,order,1997,status_changed,2027-01-17 20:07:06,2027-01-17 23:03:34
3194,order,2029,refunded,2027-01-17 22:31:19,2027-01-18 02:58:55
3195,order,1835,created,2027-01-18 04:33:51,2027-01-18 09:03:39
3196,order,1845,refunded,2027-01-18 09:16:09,2027-01-18 13:54:45
3197,order,1931,updated,2027-01-18 13:16:10,2027-01-18 18:08:53
3198,order,1939,updated,2027-01-18 13:27:15,2027-01-18 14:57:04
3199,order,1971,refunded,2027-01-18 17:55:06,2027-01-18 19:54:58
3200,order,2021,created,2027-01-19 05:46:59,2027-01-19 09:52:38
3201,order,1872,updated,2027-01-19 08:23:24,2027-01-19 13:17:52
3202,order,2011,refunded,2027-01-19 15:31:52,2027-01-19 19:24:43
3203,order,1861,created,2027-01-20 04:13:22,2027-01-20 08:54:54
3204,order,2168,refunded,2027-01-20 07:59:19,2027-01-20 10:12:19
3205,order,1976,status_changed,2027-01-20 15:04:19,2027-01-20 16:28:55
3206,order,1907,created,2027-01-20 17:58:40,2027-01-20 20:50:50
3207,order,2125,refunded,2027-01-21 02:32:50,2027-01-21 05:41:16
3208,order,1853,status_changed,2027-01-21 04:16:54,2027-01-21 05:41:12
3209,order,2030,updated,2027-01-21 04:31:42,2027-01-21 06:51:47
3210,order,1831,refunded,2027-01-21 04:33:14,2027-01-21 07:13:27
3211,order,1813,updated,2027-01-21 07:03:07,2027-01-21 09:59:39
3212,order,2185,created,2027-01-22 11:08:43,2027-01-22 12:09:38
3213,order,2043,updated,2027-01-22 13:18:08,2027-01-22 15:21:29
3214,order,2053,status_changed,2027-01-22 14:34:25,2027-01-22 17:02:30
3215,order,2100,refunded,2027-01-22 17:43:21,2027-01-22 22:01:10
3216,order,2193,status_changed,2027-01-22 19:23:14,2027-01-23 00:12:42
3217,order,2153,updated,2027-01-22 19:24:17,2027-01-22 22:44:44
3218,order,2009,refunded,2027-01-23 08:32:34,2027-01-23 10:56:22
3219,order,2157,status_changed,2027-01-23 17:01:28,2027-01-23 21:29:56
3220,order,2192,refunded,2027-01-23 21:17:25,2027-01-23 22:44:31
3221,order,1869,refunded,2027-01-24 00:38:46,2027-01-24 01:48:20
3222,order,1872,created,2027-01-25 01:52:04,2027-01-25 05:24:48
3223,order,1851,refunded,2027-01-25 03:13:06,2027-01-25 07:07:53
3224,order,2098,created,2027-01-25 03:31:44,2027-01-25 07:27:17
3225,order,2018,created,2027-01-25 10:14:27,2027-01-25 15:56:46
3226,order,2026,updated,2027-01-25 11:28:53,2027-01-25 14:32:41
3227,order,2058,updated,2027-01-25 23:47:24,2027-01-26 04:44:37
3228,order,2005,status_changed,2027-01-25 23:58:43,2027-01-26 01:16:05
3229,order,1915,status_changed,2027-01-26 08:50:37,2027-01-26 13:52:39
3230,order,1881,status_changed,2027-01-26 09:13:26,2027-01-26 12:09:58
3231,order,1947,status_changed,2027-01-26 17:03:28,2027-01-26 21:58:26
3232,order,1947,created,2027-01-26 23:05:13,2027-01-27 01:41:53
3233,order,1929,updated,2027-01-27 00:43:47,2027-01-27 04:28:01
3234,order,1910,updated,2027-01-27 03:13:27,2027-01-27 05:40:07
3235,order,2090,updated,2027-01-27 10:32:26,2027-01-27 12:17:53
3236,order,2181,updated,2027-01-27 10:57:21,2027-01-27 12:18:58
3237,order,2184,refunded,2027-01-27 15:11:03,2027-01-27 19:54:55
3238,order,1984,created,2027-01-27 16:36:48,2027-01-27 19:52:31
3239,order,1956,refunded,2027-01-28 01:53:09,2027-01-28 04:51:11
3240,order,2096,refunded,2027-01-28 06:54:51,2027-01-28 08:47:00
3241,order,2114,status_changed,2027-01-28 12:11:30,2027-01-28 16:34:04
3242,order,1824,updated,2027-01-29 07:46:53,2027-01-29 12:59:04
3243,order,2187,created,2027-01-29 13:51:49,2027-01-29 17:21:19
3244,order,2190,updated,2027-01-29 22:00:22,2027-01-30 00:39:26
3245,order,2122,status_changed,2027-01-30 02:07:46,2027-01-30 06:11:35
3246,order,1891,updated,2027-01-30 17:01:47,2027-01-30 19:48:12
3247,order,2015,refunded,2027-01-31 04:47:05,2027-01-31 10:34:47
3248,order,2050,updated,2027-01-31 08:02:45,2027-01-31 12:43:58
3249,order,2063,refunded,2027-01-31 09:35:53,2027-01-31 11:48:52
3250,order,2073,status_changed,2027-01-31 13:16:46,2027-01-31 14:46:07
3251,order,2221,updated,2027-01-31 13:22:35,2027-01-31 17:34:59
3252,order,2104,status_changed,2027-01-31 18:42:40,2027-02-01 00:11:36
3253,order,2048,status_changed,2027-01-31 20:39:01,2027-01-31 23:51:03
3254,order,2023,updated,2027-01-31 22:06:36,2027-02-01 01:55:27
3255,order,2032,updated,2027-01-31 22:17:14,2027-02-01 02:48:36
3256,order,1916,updated,2027-02-01 01:56:48,2027-02-01 07:04:18
3257,order,1884,refunded,2027-02-01 07:03:57,2027-02-01 12:11:29
3258,order,2217,updated,2027-02-01 08:43:23,2027-02-01 11:44:14
3259,order,2011,status_changed,2027-02-01 09:59:47,2027-02-01 11:39:15
3260,order,2086,status_changed,2027-02-01 14:21:57,2027-02-01 19:31:30
3261,order,2023,refunded,2027-02-01 16:18:12,2027-02-01 20:02:51
3262,order,2217,status_changed,2027-02-01 19:28:17,2027-02-01 21:27:38
3263,order,2050,updated,2027-02-01 20:34:16,2027-02-01 21:52:07
3264,order,1868,created,2027-02-01 20:56:30,2027-02-02 02:27:57
3265,order,1915,updated,2027-02-01 21:52:53,2027-02-02 00:36:33
3266,order,2220,refunded,2027-02-01 22:19:40,2027-02-02 01:03:29
3267,order,1831,updated,2027-02-02 11:57:10,2027-02-02 13:01:22
3268,order,2177,updated,2027-02-02 19:51:18,2027-02-02 21:31:41
3269,order,1851,status_changed,2027-02-02 22:01:54,2027-02-03 03:20:37
3270,order,1871,refunded,2027-02-02 23:48:14,2027-02-03 02:24:15
3271,order,1877,status_changed,2027-02-03 18:22:45,2027-02-03 20:29:39
3272,order,2013,refunded,2027-02-03 19:07:01,2027-02-04 00:12:20
3273,order,1917,status_changed,2027-02-03 20:47:43,2027-02-04 01:30:19
3274,order,2080,updated,2027-02-03 22:39:13,2027-02-04 00:21:07
3275,order,1913,status_changed,2027-02-03 23:13:28,2027-02-04 04:49:52
3276,order,1949,created,2027-02-04 04:47:51,2027-02-04 08:45:39
3277,order,2082,created,2027-02-04 18:58:52,2027-02-04 23:23:12
3278,order,1854,refunded,2027-02-04 23:44:38,2027-02-05 03:44:46
3279,order,2022,status_changed,2027-02-05 02:08:56,2027-02-05 06:30:38
3280,order,1901,updated,2027-02-05 05:51:46,2027-02-05 10:24:56
3281,order,1891,updated,2027-02-05 18:55:41,2027-02-05 22:28:23
3282,order,1907,updated,2027-02-05 18:56:32,2027-02-05 21:42:48
3283,order,2044,status_changed,2027-02-05 23:27:56,2027-02-06 03:06:00
3284,order,2006,updated,2027-02-06 11:04:37,2027-02-06 13:55:24
3285,order,2233,created,2027-02-06 12:33:50,2027-02-06 15:24:02
3286,order,2105,status_changed,2027-02-07 05:41:20,2027-02-07 07:01:31
3287,order,2181,created,2027-02-07 05:50:25,2027-02-07 07:46:04
3288,order,2234,refunded,2027-02-07 08:04:55,2027-02-07 13:57:04
3289,order,1941,updated,2027-02-07 14:35:13,2027-02-07 19:42:57
3290,order,1865,created,2027-02-08 05:46:48,2027-02-08 10:06:15
3291,order,1854,status_changed,2027-02-08 12:01:17,2027-02-08 13:04:47
3292,order,2240,refunded,2027-02-08 13:26:01,2027-02-08 16:03:05
3293,order,2051,updated,2027-02-08 18:32:50,2027-02-08 23:22:10
3294,order,2146,created,2027-02-09 06:08:43,2027-02-09 08:17:31
3295,order,2251,created,2027-02-09 08:53:04,2027-02-09 12:39:23
3296,order,2022,updated,2027-02-09 11:50:02,2027-02-09 15:08:39
3297,order,2029,refunded,2027-02-09 13:47:01,2027-02-09 17:14:23
3298,order,1903,status_changed,2027-02-09 22:18:11,2027-02-10 00:57:51
3299,order,1892,created,2027-02-10 05:21:56,2027-02-10 08:03:20
3300,order,2157,refunded,2027-02-10 05:34:21,2027-02-10 06:34:23
3301,order,1881,status_changed,2027-02-10 06:36:31,2027-02-10 07:38:49
3302,order,2031,status_changed,2027-02-10 09:51:40,2027-02-10 15:48:37
3303,order,2008,refunded,2027-02-10 11:22:22,2027-02-10 12:28:24
3304,order,1874,refunded,2027-02-10 12:33:13,2027-02-10 17:06:05
3305,order,1911,status_changed,2027-02-10 13:44:37,2027-02-10 19:21:48
3306,order,2141,updated,2027-02-10 16:26:11,2027-02-10 17:37:09
3307,order,1892,updated,2027-02-11 00:58:16,2027-02-11 03:16:46
3308,order,2128,refunded,2027-02-11 10:43:41,2027-02-11 14:28:27
3309,order,2184,status_changed,2027-02-11 12:40:02,2027-02-11 13:51:32
3310,order,2140,refunded,2027-02-11 13:48:16,2027-02-11 15:39:07
3311,order,2212,updated,2027-02-12 12:33:40,2027-02-12 17:09:47
3312,order,2078,created,2027-02-12 13:10:58,2027-02-12 18:09:08
3313,order,2147,status_changed,2027-02-12 16:54:32,2027-02-12 22:23:42
3314,order,2007,created,2027-02-13 07:40:58,2027-02-13 09:40:56
3315,order,2209,status_changed,2027-02-13 08:03:41,2027-02-13 11:13:15
3316,order,2192,created,2027-02-13 10:27:55,2027-02-13 15:30:07
3317,order,2157,refunded,2027-02-13 14:23:14,2027-02-13 16:05:49
3318,order,1928,status_changed,2027-02-13 22:36:57,2027-02-14 01:49:00
3319,order,2258,updated,2027-02-14 14:50:34,2027-02-14 20:13:20
